text,label
mashallah so cute daughters . allah ink naseeb achy kry . ameen !! meri beti soni kardar b iski betion ki trhan cute si hai ??,1
boring tareen episode .,0
achaaaa ............ pathan yrr mere ko shak hai .. k jb koi aur online hota na . to pa mere ko lift nai karata yrr . aisa hai na .........,0
is hukamat say aghar faida hai ... tu sirf punjaab koo ..... baqi ka allah hi malikkk ..,0
"aslam - o - alekum ; media se arz he k aise program n dikhaya karen pls , khudkushi ho ya sexmaker girls or boys drame , is se manfi asr horha he",0
sir mqm election se bhagne wali hy kuch dair mai confirm ho jayga,0
"ajeeb tamasha hai , mulk ka soda ker k kehta hai mulk mere maa hai ....................... jitna bura likha jay is k bare main kam hoga",0
phr hamary pyary bhai par aur zulm hoga ... :(,0
haan ye bhi hosakta hai kay aaliyan natasha say shaadi kerlay aur qudsiya ko bhi talaq naa day aur phir natasha kay jhagron say tang aa ker wo qudsiya ki taraf laut jaye qudsiya ki achaiyon ki waja say usay pasand kernay lagay .,1
merye molla karm kerna humeri team sahi salmat watan wapis a jye ameen,1
zabardast boht umda bahi,1
"masha allah .. bhut acha feel ho raha hai aap sab playerz ko 1 sath itny ache mood mai dekh ker . :) pic dekh k pta chal gya tha k ap j bro ki trf ho .... enjoy ur tym at lahore , lahori ho gye ho ap lala",1
maray khyal sa ab ezat sa as ko chla jana chay,1
is drama ko fazool me tool dia howa kia ye khula tazad nahi ??? hahahah,0
yaar kiun pareshan hotey ho . hum hain pakistani hum to jeetey ghay han geetey ghay . any way !,1
yummy yaar ....,1
jis bhai ne samsung lena hy wo le ly .,1
han kafi acha khela aj ka match khi ne . abhi zalmi ka dekh rahi hon .,1
sab ka pasand karne ke lie shukria,1
par par k taak gai ....... ap tu bohat bahador hain ... wesy mery sath b aisa howa hai . jab hum ny gar cheng kia ta,1
tabah kerdiya ese journalists aur sharif khandan ne pakistan ko bas inko ek assurance chahye general sb se k wo na marshal law lagayenge na extension lenge to ye mazay se mulk ka bera gharak karen bas ek kam jo is term main sharif khandan ne kia hai k malala sharif k thru journalism ko kharidne main koi qasar nahi chhori k dono hathon se mulk ki waat lagayen magar ye inki bhool hai,0
ya sahe bei hai or ghalat bei hai .,0
"hmmm aap ny tu ek din mein hi tabahi macha di hai ... yeh tu aap dosron ka haq maar rehi hain , kia yeh khula tazaad nahi ... soch raha hun posts ki tadaad 3000 aur threads 300 kar dun sirf aap k lye ...",0
bahi jin ko coll nai h0ti ha unk pas whats app ka 0ld vrgn ha bs use update karen plax store se r enjoy karen,1
zubair umarthori si tu sharam honi chahye insaan mein taangein qabar mein hein aur harkateein dekho,0
chalo aglay ek saal ka kharcha nikal aya bani gaala ka .,0
agar ilzam sabit ho jata hai to zaror saza deni chaiye,1
originally posted by chappoo nooni patwari ghulam ghayab iss thread sayo kithay o budboodar ghulamoo,0
afsos hota hai 18 karor awam per chand so khandan huqmarani kar rahi hai jo rehte tu is mulk se bhar hai apna siasat k bisnes is mulk mai karte hai khali dil ko samjane k lia ye kheyal acha hai roti kapra aur makan,0
ghar ko aag lagi hai ghar k charagh se meri jan,0
ap nay itnay mehnat say yeh thread banaya hay,1
is shahar men aman hona chahia or men aman chahta hun . yahan sub mil jul kar rahan to kitna acha laga ga na . thank u,1
ye phone bohat acha jisnay lena ho le ley,1
2014 acha ne rha ...... 2015 may b acha ho ........,1
ramdan ma pakora n samosa kha kr taza dam ho jaoon ga,1
achi bnai ha movie maza aya dekh kr﻿ lerki ko check ker,1
aray wah afridi ka inteview bara maza ayeh ga waooo,1
mqm ki syasat fazal rehman ki taran sirf kursi ke hasool ke liye hoti hai wo kabhi kursi khud se nahi chorain gay thora drama kerkay phir razi hojayengay,0
shabaz sharif jo karrahahy us ko karney do awam k liey,0
arey muslim lerkon ko ache din dikhao na hindu lerki deykerunko yeh yogi jesa dead women rpist advocter kiyoon dikha rahe ho originally posted by nepali yogi ji hazzamo ke fayade ki bat soch rahe hai lekin pakistani hazzam befaltu me pareshan hai,0
"agar zardari ka beta qatal hota to mein dekhta k zardari kia karta ,,,,, meri pakistani awam see guzarash hee k kisi hukamran ko voot na do ,,,, remand devas ne jab katal kia tha to pakistan awam wahan mojud thi un logoon ko chaye tha k remad ko b wahan he katal kar dety ,,,, yeh hukamran pakistan k nahi hen sab pakistani logo bahir niklo aur in begerat hukamranoon ko misar ke tarha dafa kar do ,,,,,,,,",0
"ye term , ' marital rape '  debatable ha lakin is drama ka context ma nahi bcz ye to koi kisi ameer larky ka pagal pan dikha raha ha",0
mujha sumajh nahe ai ka corrupt logon ko goli kuon nahi mar daytay,0
bijli bachane k tu sirf bahane hain asal bat hai money making ki,0
on a lighter note humy apni awam k 1 section ko yeh credit to dena pary ga k wo ' ungli ' kar k kisi ko b tick off kar sakty hain and humy in logon ki zaroorat b ha warna twitter py indians se war kon larey ga ?,1
@ altafbe itna paisa shaukat khanum peshawar main laga dete tou ye din na dekhna parta 😂,0
court ka kaam he ye lekin court ne buss jugtain maarni theen,0
"assalam u alaikm 2 all muslims ,,,, mjhe ye jan kr boht khushi hwi thi k hamari govt nai ye band krwaya aur chief justic nai bhi help ki , allah unhe kaymabi naseeb farmai ... ameen ghulami rasol mai mout bhi qabool hai ...... ghulami rasol mai mout bhi qabool hai ......",1
aiza apnay shoher shehriyaar se baar baar jhoot bol ker bohot ghalat ker rahi hai .,0
ap jesa koi nh hai lala ap jesa koi ho b nh sakta . hm cricket apke lye dekhty .,1
"apki nazar main tu sherpao aur uan ki minister b saff hogae hi jhoti khan , kb tk awam ko bewaqof banvoge . munhosssssss",0
inshaallah aap sorkhoro ho kar he loty ge ..,1
boring drama hai .,0
wahab plz 27 ko kholi ko bold kar k pavilion tak awazai lagana us k pechay plz dil khush hojayega our mujay pata hai ap kr skty h,1
bachi ki herkaten chalaak mature aoraton waali hain . iss umer ki bachi itni chalaak nahi hosakti .,0
vry very good movie pakistan ki movie achei to hoti hai﻿,1
wah zabardast kia bat hai aap ki ?,1
ap himat kren na,1
humain kia is say milly ga hum jo khud kmain gay wohe humain milly ga mian pakistan ki awam ko request karta hon in mamlat main na parien,1
a . o . a muj ko bohet dukh howa kay hakomet nay tax lagia . ager ye ho gia tou hamare pass or kuch nahi rahe ga or mobile choot jai ga jiss say zindagi kay din pore kerna hi sirf hamara maqsad ho ga .,0
g har janib presedent kay darust or true haqdar hain mohsin - a - pakistan dr qadeer khan the real hero .........,1
ge han facebook ka istemal tallaba ke pathai par bura aasar dal raha hai kun k shaid balk yaqeen say k koi aisa talbe ilm nahe ho ga k jo facebook k sahe istemal kar raha ho ga kun k as such is ka itna kuch khas istimal nahe hai tallaba ko chaheye k agar wo facebook istemal kar rahe hain to wo isse aik limit main aur sharmo haya key hadood k andar rehty howe istemal karain,0
"khatam b kar do shadi karni kro nai toh agay kuch or dekhao .. bore hai , ye drama kuchh jayaada bakwaaass nahi hai yaa hume pagal hai jo dekh rhehai abhi tak ....... ﻿",0
facebook is lehaz se achi wesite hay is k zreay aap apnay dosto se rabtay me rehtay hain .,1
bohot acha hai ye q mobile e8,1
acha asar parega . mulk say thra wazan kam hua jab ye hukamran maryn gy,0
malik quyumi nassal aggar halali hoti to commission qabool thaa laikin inki aksreeyat h mandi ki paidawaar hai bharvay aur corrupt nooray button ke pimp,0
"very good , ab ki bar jao to meri taraf say bhi khareed k kha lena ;)",1
ab har mobile ka control ap k hath main ho skta hai,1
"well said sq ka "" jaanam "" drama b kuch khass nhi tha .. i think "" maat "" ky bad sq dramas ki selection per zeyada focus nhi ker rehin ..",0
"haan pagal hoon . mujh see door raho , warna takkar maar doongi .",0
"achar ka season to gaya par ab shaljaum ka try karogi ghar me , abhe shaayd shaljum ka season he nahe .. shaljum bhee mazydar banta ha",1
na g na .... koi faida nahi,0
ye hukamat ki na aahli ha,0
zeshaan kuch psycho qism ka aadmi lag raha hai .,0
bhai wifi hacking ho jay gi ??? agr hn to kai $ e ? Mujhay pata ha ka bury baat ha lakin kerna bhee hai,0
tara chat masala kya hota hai plz tell me mazy ka ha,1
"bekaar ending ... bilkul maza nahin aya ... ye dikhana chahiye tha kay end main narameen kay saath shaiq ne kiya kiya . jitna time in bekaar flashbacks main zaya kiya uss kay bajaye kuch time iss last episode ko imrove kernay main lagatay to zyada behter hota .>>>>>>>>>> poor script , bad direction , full of flashbacks , pathetic ending <<<<<<<",0
khan sb tusi gr8 ho,1
really ap t20 k bad nhi khely gay i m s00 sad circket is n0t circket with 0ut lala g0d bless y0u ur family ??,0
barri achi soch he ap ki bahot acha bhai jan,1
"not a good coment rani ,,,,, waseem ne apni pasand ka izhaar kia simple",0
haan ... saari bewaqoofiyan pagal farah ni ki hain aur thappar bechari lubna ko per gaya .,0
dekhloo ab sakion ajayega,1
kia bat ha ji…her kaam kerta ha ye .,1
parents ka mazaq bana diya gaya hai . ajeeb se stories samne lekar ajate hai ye writer .. culture naam ki koy chez dekh hi nhi rahi is me .... ﻿,0
thanks guys ma b sikhna chahta tha ye recipe r ap ne yha tareka btaya jis ki mdad s ma tasty gulab jaman bnana sikh gya r copy kr li thanks once again,1
i think hum sab ko in limit rah kar har kaam karna chaheye is mein humara he faida hai,1
pakistan me safe hai bhi kaun dawood aur hafeez said ke siwa,0
karachi main jo ho rha hai wo ghalat hai . govt ko chaye k is pa foran action lai . yha pai urdu speaking ko zaida tar target killing ka nishana banya ja raha hai . main ap sa appel karta hon k khuda k lia pak govt ki tajwa is iham isue pa dalwye . or karachi main aman kaim karan . faqat ek acha sheri,0
aik saal se chala raha hai . koi problem nai hoi aaj tak .,1
"actually wali k baary mein mein sure ni hoon , ho sakta ha k wo waqar ka bhai ho ... but neelam phir gulrez ko le kar itni possessive qn ha agr wo ulska bhai ni ? remember us ne to waqar kobp pathar maara tha ... plus wo lrka aur lrki siblings ni ho sakty bcz mein ne un k romantic promos dekhy hain aur wo 2no ami begum ko nano keh rahen theen but wo daado keh raha tha ...",1
rania ka dimagh kharab hogya hai . agar rania itni hi sachchi mohabbat kerti thi to phir kyun chor ker gaye thee sheheryar ko wo bhi jab wo bohot bemaar tha .,0
riaz pirzada ppp mein wapis jana chahta ha chala jaey koi baree baat nahein election k qareeb is tarah k harketein hauti rehti hein,0
bohat shukriya shair karnay k lia,1
koi nahi sada haqq aethe rakh ! rakh sale ho ke rahe ga,0
iski battery timming b achi ha or camera b ala haa,1
nhe hney chiay balkay iqbal day celebrate karna chiay tha,1
allah khair rakhy pmln ka koi pata nahi shetani dimagh hain kuch bhi ho sakta h khuda na khuasta sponsored links,0
aap jo b karte ho theek he karte ho,1
bohut umda,1
kamal song hai and shayari was just amazing﻿,1
kya bat hay bhai nice,1
kab dar dikhaya hai pm nai . han imran khan zaroor darphook,0
pagal ne fake misbah ki id ko add kar dia,0
joni chahiay thi # gonawazgo agr es din ganjy ki birth day hoti to choti deta,0
"bahut khoob shahid bhai , cricket me zero to footbal ka lutf",0
ap sb kafi nalaiq ho ye tu mujhe andaza ho gaya,0
mein to wesi hi rahoon gi jesi mein hoon .... baray dion baad nazar aye tum dm ;),1
zabrdast sharing,1
bht alla set ha r betry timing to kya bat ha yar,1
bohat achi shering ki hai ap ne,1
ahmed butt apni begum humera arshad ki shirt pehen ker agaya hai . :) bohot zyada fake dramon ne iss show ko boring bana diya hai .,0
in ko to bohat pehly istifa dy dena chahiy tha .,0
salam dear pakistan aur hamariweb . aaj yai aik aur badkismati pakistan ki k hamari hokomat nain aaj sms paar bi tax lagya aakhir aisa kiya gunah kia hai hum nain k yai roz ba roz barthe jarahin hain . yai log itna bi nahin sochtain k aun logo ka kiya hoga jo gharib hain wo phone ka bil to de nahin saktain mobile liyain hogain sirf ais liyain k mobile ka kharcha kam hai call k bajain log sms kiya kartain hain . aab wo bhi mehnga paar gaya . jo goverment main job kartain hein aus ki sallery itne kam hain k aab wo log part time bi mazdori kartain hain . main hokomate pakistan say yain guzarish karta ho k plz hum pakistanion pe rehem karain jo aimdad beroni mumalik detain hain ausain apnain use k bajain apnain awaam pay kharch karin kiyo k yain aap k ghar walo k liyain nahin bal k pakistan k awaam k liyain hain allah hamarain pakistan ka mohafiz ho . allah hafiz . and pakistan zinda baad aur hamarain chor goverment murda baad,0
inquiri bilkul thk hy qanoon sb k liye brabar hy,1
"itni achi to . lg re hy ah , is me bh masla horaha h :",1
mein sadke mein qurban issey bass sirf apni fikr nahi,0
bohat aalaw cell phone hai bhae log phaaroo set hai khreed looo,1
"kadam barhao imran khan , hm tumhary sath han ...",1
kuchh bhi download nahin hota .. aisi files kiyun rakhte hain yaar jo download hi na ho,0
so sweat nice cuple bht maza ay﻿ ache movie ha,1
o gud yr both acha kia ap ne ye theard bna k hum waqi bor gy thy ptc site k theard dekh dekh k,1
"kabhi b kisi ko nechli nazar se na dekho kyun k tmhari jo haisiyat hai ye tmhari qabliyat nahi balkee allah ka tm pe karam hai ,,,,,, ok guysss",1
love u lala ... world cup ma kuch aesa kardo k duniya yad karay ...,1
end zyada acha nahin laga . agar iraj apnay step father faisal aur apni real mother saba ka kehna maan ker un kay saath rehnay lagti aur naani kay gher naa jaati to zabardast ending hoti . last kay 12 miuntes walay boring part ki koi zaroorat nahin thi jiss main iraj aur uss ki yaadon ko dikyaya hai apni naani kay gher main .,0
mery bhai is se bohat se files miss hu jati hain not good,0
aap ne sahi kaha ye bohat amazing mobile hai mein to yehi loonga ak dam perfect mobile hai,1
oaay kanjraa btaa tu ne mumtaaz hussain qaderi ki mukhalfit kion ki,0
bht hi ache tareeke se samjhaya aapi aur frame piece kitna piyara he and frame bhi bht acha lag rha he,1
"bohat acha toturail banaya hay janab aap ne .,..",1
wiki leaks bikul saheh kah raha he koun k aaj tak koi tardeed nahi a ey he,1
bht khoob,1
ye sara sar pakistan ki awam key sath ziyadti hai . aur khas kar gharib logon kay sath,0
"dekhna yeh hai k yeh '' bashar '' '' momin '' kab banta hai ,,,",1
"salam to all muslim , s me karachi me rehta hon or ek pathan hon or me kehta hon in sb ki jar anp hai jo sher pao me hakiki k karkun jama kar k bethi hoi hai or inhe se target kiling karwati hai",0
error show kar rha ha run hony par,0
walikum slam bht bari khabr hai sis ye tu allah pak usko naik saleh aur maa baap ka farmabardar bnaye aur uski umar draz farmaye aur allah pak uske wasely se baki tmam be aulaad ko be aulaad e nareena atta farmaye aur naik naseeb farmaye ameen bht bht mubrk ho mask bhai aapko,1
"bhel puri meri pasand ki dish hai . ye ap banaen , khattai chirken or achi tarhan mix kar ke khaen to bohot maza aye ga lekin jitni use ho jae ek time mein utni hi banaen kiyun ke ye hawa se narm par jati hai",1
atif ap jaan ho pakistan ki﻿ very lovly,1
sirf memory barha di is se behtar banda 32gb card na ly le ..,0
"oh pasta mja b khana hai , pasand ha",1
"iraj ki naani ne jo jhoot bol ker himaqat ki thi uss ki saza iraj ko mil rahi hai . asad ko ye sub kuch kernay say pehlay kam - az - kam zakiya khala kay gher jaa ker confrim to kerna chahiye tha kay iraj kaa baap kaun hai .... iss tarah itni bari ghalat - fehmi naa hoti kay wo naajaiz aulad hai . aik scene main asad , iraj say uss kay father kay baray main poochta hai to iraj kehti hai kay ussay nahin pata kyunkay uss ( iraj ) ne apni ammi say kabhi poocha hi nahin ...... to phir aaj tak iraj begum apnay documents main , father kay khanay main kis kaa naam likhti rahi hain ..... wesay mujhay asad ki ammi ki samajh nahin aati , unhen apnay betay ka gher tabah kerkay kiya faida hoga . pooray dramay main sirf asad ki baji hi bohot samajhdaar hain .",0
woh parliment jo awam ki soch ko mady rkhty howe fesly nahen kr skti aesi parlment ka na hona behtr hae,0
"salamb .. 1st of all thanks to our politicians k un sab k iqtidaqar ki lalach ki waja sy mulk ka bera gharak ho raha ha . inflation , no foreign investment , no progress its all bcz of dis political instability .. i request u people plz ham khud ko abi sy is qabil banaien k jab kisi muqam per phunchen to country sy loyal rahen . its our duty to put our country back to the track !!! agree ???? allah hame hidayat ata farmae ...",0
