text,label
"خیال آیا ' ہم تو نیک پرہیزگار ہیں پھر ہم پر عذاب الٰہی کیوں نازل ہوا ؟ رسولِ ڪریمﷺ نے اس خیال کا جواب یوں ارشاد فرمایا"" جس قوم میں گناہ کے کام کئے جاتے ہوں، پھر وہ اسے روکنے پر قادر ہو اور نہ روکے تو قریب ہے کہ الله ان سب کو عذاب میں گرفتار کرلےـ ++",1
"""جاھل"" بولا جائے تو میرے ذہن میں سب سے پہلا نام تیرا آتا ہے ( جاھل ڈبو ) تم دین اسلام کے نام پر دھبہ ہو …",1
وہ مرد نہیں جو ڈر جائے حالات کے خونی منظر سے جس دور میں جینا مشکل ہو اس دور میں جینا لازم ہے,0
سندھ کے غریب لوگوں کے لیے ایک پیسہ نہیں اور اپنے لیے 1.5 کروڑ روپے جاری!!!! یہ بے شرم لوگ پریس کانفرنسز میں روتے دھوتے عوام کے درد کا ڈھونگ کرتے نظر آتے ہیں!!!!,1
ان کی ڈوریں کون ہلا رہااا ہےےےے,0
میں ٹانگ مار کر حکومت گرا دیتا لیکن اسوقت رمظان ہے اور رمظان میں میں شوز نہیں کرتا بلورانی,1
شہباز شریف دن رات ایک کر کے سرمایہ کاری کرتا ہے مگر نمک حرامی کرنے والے آج اسی شہباز کو گالیاں دے رہے,1
سندھ ہائی کورٹ کا نیب کو کام جاری رکھنے کا حکم 16 اگست 2017 اس پوسٹ کو شیئر کریں Emailاس پوسٹ کو شیئر کریں فیس بکاس پوسٹ کو شیئر کریں ٹوئٹراس پوسٹ کو شیئر کریں پاکستان کے صوبہ سندھ کی ہائی کورٹ نے قومی احتساب بیورو کو صوبے میں کام جاری رکھنے کا حکم دیا ہے,0
کسی ایم این اے یا ایم پی اے کسی وزیر مشیر یا چیئرمین ناظم کو راشن کی ضرورت ہو تو ہم سے رابطہ کریں کیوں کہ آج کل وہ عوام سے ڈر کے غائب ہو چکے ہیں,0
کیوں نا ایسا کر لیا جائے کہ بلاول بلاوجہ بھٹو کو صدر پاکستان اور مریم صفدر کو وزیراعظم بنا دیں,0
ڈاکٹر شازیہ کیس کا کچھ ہوا جو ان کا کچھ ہوپائے گا۔۔۔۔۔؟,0
پاکستانی میڈیا اس وقت ایک ایجنڈے کے تحت علماء کرام کی کردار کشی کر رہا ہے,1
اس وقت میڈیا کا صرف اور صرف ایک ہی موضوع بنا ہوا ہے کہ کس طریقے سے مسجدوں کو بند کروایا جا سکے اور نمازیوں کو روکا جا سکے! ظاہر ہے جو ایڈ ملی ہے اس کو حلال کرنا ہے! پاکستانی کمیونٹی اس دہرے معیار اور پاکستان و اسلام دشمن میڈیا کی پرزور مذمت کرتی ہے،,1
پھر فواد چودھری کن میں سے ہے؟؟ کمنٹ میں جواب دیں.,0
جاگطپنجابی جاگ تیرا پاکستان گیا,0
سندھ میں مساجد کے اماموں کو گرفتار کیا جارھا ھے لعنت ایسی حکومت پر لعنت.,1
بلاول کُتیہ مانگے استعفیٰ۔۔۔۔ کبھی آٶ نا خوشبو لگا کہ۔۔۔ہم تم کو دے گا۔۔۔کیا؟؟؟؟ استعفیٰ ماڑاں۔۔۔تم تو بات ہی غلط سمجھے تھے۔,1
بلاول بھٹو زرداری کو وفاق سے تعاون کیش میں چاہیے,0
3 شعبان یومِ ولادت باسعادت سُلطانِ کربلا، آقا و مولا ،سید الشہداء، نواسۂ رسول ، سید و سردار جوانان بہشت ، سبط رسول الثقلین ، فاتح کربلا، امام عالی مقام حضرت سیدنا امام حُسین علیہ السلام تمام اھل ایمان کو مبارک ہو. ؑ,0
//: rt: مبارک،پٹواریوں نے اپنےآپکوسولین سمجھنا شروع کردیامگرعوام کی آسانی کےلیےبہترتھاکہ کی بجائے ٹر…,1
پاکستانی کرپٹ سیاست کے چمکتے ستارے۔ ل ع ن ت بھیج کے ری ٹویٹ کر دیں,0
ﺍﻧﺴﺎﻥ ﮐﻮ ﮐﺒﮭﯽ ﺍﭘﻨﯽ ﺍﻭﻗﺎﺕ ﻧﮩﯿﮟ ﺑﮭﻮﻟﻨﯽ چاہیئے ﻣﻌﻤﻮﻟﯽ ﺳﮯ ﺧﺎﺹ ﺑﻨﻨﮯ ﻣﯿﮟ ﻻﻣﺤﺪﻭﺩ ﻋﺮﺻﮧ ﻟﮕﺘﺎ ﮨﮯ ﻣﮕﺮ ﺧﺎﺹ ﮐﻮ ﻣﻌﻤﻮﻟﯽ ﺑﻨﻨﮯ ﻣﯿﮟ ﻣﺨﺘﺼﺮ ﻣﺪّﺕ ﮐﺎﻓﯽ ﮨﮯ۔,0
ھمارے ملک کے صحافیوں کو کتا کہا جاے کتا وہ بھی بھونکنے والا ایسے کہنے پر ھم کو گالیاں دیں رھے ہیں اور اس کے باپ کو بھی میڈیا ٹیم حامد میر اور میڈیا ٹیم مریم نواز کی مشترکہ پیشکش,1
"اے ہمالہ! اے فصیل کشور ہندوستاں چومتا ہے تیری پیشانی کو جھک کر آسماں HIMALAYA O Himalaya! O rampart of the realm of India! Bowing down, the sky kisses your forehead.",0
خون جگر دے کر نکھاریں گے رخ برگ گلاب ۔,0
ریاست مدینہ بنانے چلا تھا سے پھر اس کے بعد تک,0
ان۔ میں۔ ھم بھی شامل ہیں …,0
عقیدہ ختم نبوت مومن کے نزدیک جان اور تمام کائنات سے بڑھ عزیز ہے۔ صلی اللہ علیہ والہ وسلم,0
اپنے گھر میں رکھے قرآن پاک کو Isolation سے نکال کر سینے سے لگائیں...!!! اور زندگی کا حصہ بنائیں اور خود کو وقتی طور پر دنیا سے Isolate (تنہا) کر دیں....!!!!,0
ملک دشمن عناصر کے ایجنٹ علی زیدی زلفی بخاری کو سزا دی جائے,1
تعجب کی بات زکوة100روپےپر اڑھائی روپے موبائل کارڈکے100روپےپر25 روپے مسلمان 25 روپےٹیکس دیتے ہیں اڑھائی روپے زکوة نہیں دیتے,0
نام کے شیعہ علماء نے ایرانیوں، رومیوں، یونانیوں، عیسائیوں، یہودیوں اور دوسرے مذاہب کے پیروکاروں کے ادیان و مذاہب سے بہت سارے امور لیے اور ان کو تشیع کے رنگ میں رنگ دیا اور وہ رسول کریم ﷺ کی پیشین گوئی کے مصداق ہو گئے کہ,1
جو راہ میں ہماری آٸے گا ہم اسکو مار گراٸیں گے,1
بیشک دلوں کا سکون صرف اللّه کی یاد میں ہے۔۔!!,0
ویکھ لاں گے,0
چور ڈاکووں نے سندھ کے غریب عوام کے حقوق پر ڈاکے ڈالے ۔,0
الحمدللہ ٹاپ ٹرینڈ پاکستان لبیک والو ٹویٹس کو ری ٹویٹس بھی کرو سب ہمارا ٹرینڈ اس وقت پہلے نمبر پے ہے,0
مجھے سمجھ نہیں آتی کہ حامد میر نے اپنے کالم میں کسی حکمران کا نام نہیں لیا لیا تو پھر یہ کیوں کا ٹرینڈ چلا رہے ہیں,0
چوری سندھ میں ہوئی ہے اور بلاول زرداری استعفی وزیراعظم سے مانگ رہا ہے,0
سندھیوں کو کچھ بھی نہیں ملا مگر انہوں نے بھٹوز کے ساتھ وفا کی۔ نواز شریف نے پنجاب کو سب کچھ دیا مگر پنجابیوں کی غیرت نہیں جاگی۔,1
یہ وطن عزیز ہمیں جان سے بھی پیارا ہے ، لیکن زلفی بخاری اور علی زیدی جیسے سیاستدانوں نے اس میں بسنے والی اکیس کڑوڑ عوام کی جان کو خطرہ میں ڈال دیا ۔ اس پر انکوائری بلائی جائے اور ان جیسے ملک کے دشمنوں کو سامنے لایا جائے اور بے نقاب کیا جائے,1
اب نہ جاگو گے تو کب جاگو گے ۔ اپنے حق کے لیے اٹھنا ہو گا,0
زمین بیچ ڈالی ضامٙن بیچ ڈالا لہو بیچ ڈالا وطن بیچ ڈالا اور کِیا میرے گلشن کی ہر شے کا سودا سجر بیچ ڈالا چمن بیچ ڈالا اور کیے تھے نوکری اور مکانوں کے وعدے میری جائے مرکز!!! کفن بھیج ڈالا اور میں روٹی اور کپڑوں میں اُلجھا رہا ایک نشائی نے میرا وطن بیچ ڈالا,1
سو کالڈ فرزند زمین تم سب پاکستان بنانے والو، قربانیاں دینے والو کی بدولت کہلاتے ہو ورنہ تمہارے پلے تھا کیا؛؛؛ جو تھا ہندو کی ملکیت تھا تمہارا زر، زن زمین سب کا سب ہندوؤں کے پاس گروی تھا,0
وطنِ عزیز جس وقت کرونا جیسے موذی مرض کی ضد میں ہے ایسی صورتحال میں ملعون زمانہ گلوکار ضامن علی نے امیرِ معاویہ رضی اللہ عنہ کی شان میں گستاخی کی ہے جو کہ فرقہ واریت کو سراسر ہوا دینے کے مترادف ہے، ہمارا مطالبہ ہے کہ اس لعنتی کو سخت سے سخت سزا دی جائے ِ_معاویہؓ_کوگرفتارکرو,1
یہ انسان کا کا بچہ ہے,0
بالکل تمام چینلز بند ہونے چاہئیں …,0
حکمران اپنی نااہلی کا ملبہ علماء پر ڈال کر بری الذمہ نہیں ہوگے حساب دینا پڑیگا زلفی بخاری کو علماء نے وزارت دی؟ برباد گلستاں کرنے کو ایک ہی الو کافی تھا ہر شاخ پہ الو بیٹھا ہے انجام گلستان کیا ہو گا,1
ڈبو تم مفتی صاحب کی جوتی کہ نیچے لگی خاک سے بھی بدتر ہو,1
اور نکال باہر پھینک کرپٹ اور نکمے شریفوں کو,1
صحابہ کی محبت عین ایمان ہے,0
بیانیہ بدلا .. کیوں؟ ہمارا ایمان ، سب کچھ اللہ کی مرضی سے ہے۔ آپ گھبرائے ہوئے کیسے ہیں ہوشیار رہو ورنہ برا ہو گا یہودی ایجنڈا سب جانتے ہیں۔ ایک حکومت: کرنسی۔ لوگوں کی تعداد کو کم کریں ، جواب تیار کریں۔,1
صدر و وزیر اعظم کے عہدوں کے علاوہ باقی کسی بھی اعلی عہدے پر قادیانی اعلانیہ اقلیتی کوٹے پر بھرتی ہو سکتے ہیں...! شکریہ خاں صاحب,0
کہتے ہیں شیعہ لفظ قرآن میں میں نے کہا اس قرآن کا کاتب معاویہ ہے اس کے بعد بارہویں امام کے پاس سوراخ میں گھس گئے سب کے سب ؓ_آزادکیوں,1
گھٹیا پی پی سندھ باسیوں کی جان چھوڑ دو,1
لگتی ہے یہ ترتیب بھلی بوبکرؓ عمرؓ عثمانؓ و علیؓ,0
گستاخ صحابہؓ پر لعنت بیشمار,1
ختم نبوتﷺ کا یہ پہلو کہ جس شخص نے بھی حضورﷺ کے بعد نبوت کا دعویٰ کیا ہے یا کرے گا‘ وہ کذاب ‘ دجال‘ جھوٹا‘ کافر‘ مرتداور واجب القتل ہے‘ یہ اس کا قانونی تقاضا ہے,1
گورنمنٹ نےمساجد میں باجماعت نماز پر پابندی عاٸدکردی ہے اب دیکھنا یہ ہے کہ بیماریوں میں اضافہ ہوتا ہےیاکمی آتی ہے اگر پہلے کے تناسب سے بڑھ کر اضافہ ہوتو ہر وہ شخص تیاررہے جسنے عام لوگوں کیلیۓ مساجد بند کرانے میں اپنا کردار اداکیا خواہ قولاًہو یا فعلاً,1
امریکہ دنیا میں سب سے زیادہ کرونا سے متاثر 24گھنٹے میں 17057 کیس سامنے آ گئے اموات کی تعداد 1293 ہو گئی۔۔۔۔۔,0
پاکستان میں کل 1526 کنفرم کورونا کیسز میں 857 ایران سے آئے جبکہ باقی 420 انہیں کے رشتہ دار یا احباب ہیں ۔ ظفر مرزا,0
بیغرتوں آپ کو حساب دینا ہوگا یہ عوام کا پیسہ ھے آپ کے باپ کا نہیں,1
مرنے کی بد دعا کرکے بھی بیچارہ بلاک کرکے بھاگ گیا۔,0
پاکستان کا سب سے بڑا خنزیر,1
کب تک پنجاب نیب کے یکطرفہ کالے قانون کو مانتا رھے گا- پنجاب کے لوگوں خادم اعلی کی خدمت کا حق ادا کرنے کا وقت آ گیا ھے,1
اگر جمعہ اور مسجدیں بند کرنے عذاب ٹل جاتا تو آج اِٹلی ، فرانس اور چین میں لوگ سیکڑوں کی تعداد میں مر رہے نہ ہوتے ابھی بھی وقت ہے لوٹ آٶ دینِ مصطفیٰ کی طرف۔,0
"مساجد بند کروانی تھیں تو حکومت نے الازہر مصر سے ""فتوی"" امپورٹ کر لیا مگر شراب خانے، سودی کاروبار اور زنا خانے بند کروانے لیے قرآن کے واضح اعلان کو نظر انداز کر دیا وائرس بہانہ مسجد نشانہ",1
آج سپریم کورٹ نے بھی پنجاب حکومت کا کارکردگی پر اطمینان کا اظہار کیا، جبکہ ناکام اور پروپیگینڈا کرنے والے حکومت کو بھی آئینہ دکھایا ویلڈن بزدار محنت کا صلہ ضرور ملتا ہے,0
