text,label
دنیا بھر میں کینسر کے مریضوں میں اضافہ ہوتا جارہا ہے اس مرض کی تشخیص اگر ابتدا میں ہوجائے تو مریض کی زندگی بچائی جاسکتی ہے لیکن اسٹیج تھری اور اسٹیج فور کے کینسر کے مریض زیادہ تر موت کے منہ میں چلے جاتے ہیں۔کیا آپ کو معلوم ہے کینسر کی اقسام 100 سے بھی زیادہ ہے لیکن کینسر  جیسے مرض کی بڑی وجہ صحت مند طرز زندگی سے دوری  اور مرچ مصالحوں سمیت کھانوں میں ملاوٹ اور کیمیکل کا زیادہ استعمال ہے,1
لاہور بڑھتی ہوئی آبادی ایک بہت بڑا مسلہ ہے اس لیے حکومت نے دو سے زائد بچے ہونے پرجرمانہ عائد کر دیا ہے لاہور کے مکین محمد اشفاق بھی اس مسلے سے دوچارتھے محمد اشفاق کوالٹراسا ونڈ سے پتا چلا کے ان کی زوجہ چار بچوں کو جنم دینے والی ہیں اور جرمانے کا سن کرمحمد اشداق  کے اوسان خطا ہو گئے حکومتی کاروائی کی وجہ سے کوئی ہسپتال کے عملے نے محمد اشفاق کی زوجہ عائشہ کا علاج کرنے سے معذرت کرتے ہوئے اسے کسی دوسرے ہسپتال ریفر کردیا جاتا ہے ان حالات میں سروسز اسپتال کے ڈاکٹرز نےاس کا حل نکالتے ہوئے محمد اشفاق کو مشورہ دیا کہ دو بچے اپنے پاس رکھ لے اور دو بچے کسی بے اولاد جوڑے کو ہدیے کے طور پر دے دیں اس طرح حکومت کے اصول کی ادائیگی بھی ہو جائے گی اور بے اولاد جوڑا اولاد کی نعمت سے بھی مالا مال ہو سکے گا چناچہ محمد اشفاق کو یہ مشورہ پسند آیا اور انھوں نے اور دو بچے کسی بے اولاد جوڑے کو ہدیے کے طور پر دینے کا بھی ارادہ کر لیا ہے لہذا عائشہ کو زچگی کے لیے 20 مئی کو سروسز اسپتال لایا گیا جہاں ڈاکٹر صدف اور ڈاکٹر ارم نے اس کا کامیاب آپریشن کیا اور اسے 3 دن بعد چھٹی دے دی گئی لہٰذا محمد اشفاق ڈاکٹرز کے اس مشورے پر انکے بہت شکر گزار ہیں,0
موسم گرما میں متعدد پھل کھانے کو ملتے ہیں جن میں سے ایک خوبانی بھی ہے۔یہ پھل دیکھنے میں آڑو کا چھوٹا ورژن لگتا ہے مگر اس سے بالکل مختلف ہوتا ہے۔اس پھل میں صحت کے لیے متعدد بہترین غذائی اجزا ہوتے ہیں، یہی وجہ ہے کہ یہ ہمارے لیے بہترین ثابت ہوتا ہے۔,1
پاکستان اور آئی ایم ایف معاہدے کے بعد غیر ملکی سرمایہ کاروں کے اعتماد میں اضافہ ، پاکستان کے بیرونِ ملک جاری کیے گئے بانڈز کی قیمت میں اضافہ ہو گیا۔سال 2024 میں ختم ہونے والے ایک ارب ڈالر مالیت کے یورو بانڈز میں 16 سینٹ کا اضافہ ہوگیا جس کے بعد 71 سینٹ پر ٹریڈ ہونے لگا۔2025 میں ختم ہونے والے پچاس کروڑ ڈالر مالیت کے بانڈز قیمت میں 13 سینٹ کا اضافہ کے بعد 55 سینٹ پر پہنچ گئے جبکہ اکتوبر 2022 سے پاکستانی بانڈز کی قیمت میں 70 سے 80 فیصد کا اضافہ دیکھنے میں آیا ہے۔واضح رہے کہ عالمی مالیاتی ادارے (آئی ایم ایف) اور پاکستان کے درمیان 3 ارب ڈالر کا اسٹینڈ بائی ارینجمنٹ معاہدہ ہو گیا ہے۔,1
ہریانہ میں راہول کا کہنا ہے کہ یو پی اے فارم کے قوانین کو ختم کر دے گی، ووٹ واپس کرنے پر چین کو باہر پھینک دے گا۔,1
نفرت انگیز تقریر کی پالیسی کی خلاف ورزی پر پابندی عائد، بی جے پی ایم ایل اے راجہ سنگھ کا دعویٰ 2019 سے فیس بک پر نہیں,1
گوگل نے سرچ نتائج میں پوری دنیا کی مقامی خبروں کو غائب کر دیا,0
کولکتہ پھر سے 'مشرق کا لیڈر' بن سکتا ہے، مودی کا کہنا ہے کہ وہ آتما نربھار بنگال کی حمایت کرتے ہیں,1
	انڈین پنجاب کے شہر امرتسر کے قریب واقع جاتی عمرہ ایک معمولی سا گاؤں ہے جو تقسیم کے 70 سال بعد بھی اپنے ایک خاندان کے غیر معمولی سفر پر ناز کرتا ہے۔																																																			,1
جب سیاستدانوں کو جوابدہ سمجھنے کی بات کی جاتی ہے تو راچیل میڈو کبھی بھی مکے بازیاں نہیں کھینچتی ہیں اور منگل کی رات جب انہوں نے جی او پی 2016 کے صدارتی امیدوار ڈونلڈ ٹرمپ کی صدارت میں امید کا اظہار کیا تو اس نے کوئی رعایت نہیں برتی۔ دراصل ، میڈو نے ٹرمپ کو اس کے لئے بلایا: وہ کون ہے۔ صرف یہی نہیں ، لیکن ایسا لگتا ہے کہ ٹرمپ کی مہم اپنی جیبیں لگانے کے لئے کسی گھوٹالے کے سوا کچھ نہیں ہے ، اور میڈو اسے ثابت کرنے کے لئے تھوڑا سا گھوم رہے ہیں۔ ایسا لگتا ہے کہ ٹرمپ کی مہم نے اس مہینے میں تقریبا$ 7 6.7 ملین اکٹھا کیا ہے۔ مئی یقینا، سیاسی مہموں کے لئے پیسہ اکٹھا کرنا معمول کی بات ہے ، لیکن ٹرمپ مہم کے بارے میں ایک مسئلہ یہ ہے کہ اس نے جو رقم اکٹھی کی تھی اس میں سے زیادہ تر اپنی جیب میں چلا گیا ، یا اس کے گھر والے ممبران کی۔ مزید ، 10 سے زیادہ معنی ہے ٹرمپ کی انتخابی مہم کے لئے تقریبا$ 63 ملین ڈالر کے اخراجات میں سے 6 ملین ڈالر سے زیادہ ، جائداد غیر منقولہ جائیداد کی اپنی جائدادوں میں چلا گیا ہے۔ لیکن انتظار کرو یہ بہتر ہوجاتا ہے۔ ٹرمپ دراصل صدر کی انتخابی مہم کے لئے ہیمسیلف کی ادائیگی کررہے ہیں۔ مزید ثبوت کے بغیر ، اس ثبوت کا ایک اسکرین شاٹ ، فیڈرل الیکشن کمیشن کمیشن کی جانب سے ، جیتنے والے ڈیموکریٹس اور ٹویٹر کے ذریعہ دیا گیا: ایسا لگتا ہے کہ امیدوار تنخواہ لے رہا ہے؟ ساؤتھپاؤ 21 جون ، 2016 ویسے ، راچیل میڈو کے پاس اس میں سے کوئی بھی نہیں تھا۔ انہوں نے ٹرمپ کے واضح گھوٹالہ پر اپنا غیظ و غضب اتارا ، اور صدارتی انتخاب کے ساتھ اس کے نرغے کو ہم نے سمجھا کہ وہ ہم سب جانتے ہیں۔ انہوں نے کہا: یہ ان اخراجات کی قسمیں نہیں ہیں جن کی آپ توقع کسی ایسے شخص سے کریں گے جو واقعتا صدر کے لئے انتخابی مہم چلا رہا ہے جو واقعتا ایوان صدر جیتنے کا ارادہ رکھتا ہے۔ یہ ایک کنسرٹ ٹور کی طرح ہے۔ یہ کسی مشہور شخصیت کے لئے پروموشنل ٹور کی طرح ہوتا ہے جو کسی چیز کو ہیک کر رہا ہو اس مہم کی طرح ہے جہاں آپ کو نومبر میں لوگوں کو باہر جانے اور آپ کو ووٹ دینے کی ضرورت ہوتی ہے۔ میرا مطلب ہے کہ سب سے زیادہ اخراجات نجی طیارے ہیں ، جہاں جگہوں کو کرائے پر دینا ہوتا ہے۔ مسٹر ٹرمپ کو اس جگہ کا استعمال کرنے کے خود کو کرایہ ادا کرنا پڑتا ہے اور وہ بھی جھوم اٹھے۔ ٹریڈ کی مہم اسی چیز پر خرچ ہو رہی ہے جس کا سامان ہے۔ تجارتی مال کی بات کرتے ہوئے ، اس مہم کی شروعات ٹوپیاں اس عورت سے ہوئی جو نازی ہمدرد ایرک ٹرمپ کی خیراتی فاؤنڈیشن میں بورڈ پر بیٹھی ہے۔ شائستہ یہ کہنے کا طریقہ یہ ایک ریکیٹ ہے۔ یہ لازمی طور پر الیکشن جیتنے کے لئے ڈیزائن نہیں کیا گیا ہے۔ اگرچہ ٹرمپ جیت سکتے ہیں ، میڈو نے بتایا کہ یہ واضح ہے کہ یہ مقصد نہیں ہے۔ یہ اس کی ایک ضمنی پیداوار ہے کہ اصل کوشش کیا ہے ، جو پیسہ کمانا ہے۔ لہذا ، دوسرے الفاظ میں ، ٹرمپ رقم کمانے کے لئے ریاستہائے متحدہ کے صدر کے انتخابات کا استعمال کررہے ہیں۔ وہ صدر نہیں بننا چاہتا۔ وہ اپنی جیبیں کھڑا کرنا چاہتا ہے۔ آئیے صرف امید کرتے ہیں کہ وہ واقعتا کسی دفتر کو جیتنے میں کامیاب نہیں ہوتا ہے جس کی وہ واضح طور پر خواہاں بھی نہیں ہے۔ ٹرمپ اقتدار اور پیسہ چاہتے ہیں۔ یہ مہم اور یہ الیکشن ڈونلڈ ٹرمپ کے لئے گھوٹالہ اور پاور پلے کے علاوہ کچھ نہیں۔ ہمیں اپنے فرد کو کمانڈر ان چیف کی حیثیت سے ضرورت نہیں ہے۔,0
نئی دہلی16 دسمبر(ایجنسی) دہلی کے تاج ہوٹل میں دیسی گرل پرینکا چوپڑا اور نک کے ریسپشن میں وزیراعظم نریندر مودی نے شرکت کی اس دوران پی ایم مودی نے نئے جوڑے کو دو نئے جوڑے سلوا کر دیے اور نیک تمناؤں کا اظہار کیا انہوں نے نک کے خاندان سے بھی ملاقات کی، تصویروں میں پرینکا اور نک خاندان کے ساتھ مودی بات چیت کے دوران چپ چپ دیکھائی دیئے تفصیلات کے مطابق 15 دسمبر کو دہلی کے تاج ہوٹل میں فیملی اور وی آئی پی لوگوں کے لیے پرینکا چوپڑا اور نک نے شادی کے بندھن میں بندھنے کے بعد ریسپشن کا اہتمام کیا تھا,0
ماہرین نے خبردار کیا ہے کہ معاشی بحران کے جاری رہنے کا مطلب خیراتی پروگراموں میں مزید کٹوتی نہیں ہے۔,0
ہندوستانی فوج نے تین دہشت گردوں کو مار گرانے میں کامیابی حاصل کی ہے جو ہندوستانی علاقے میں گھسنے کی کوشش کر رہے تھے اور 2-3 دیگر واپس پاکستان کی طرف چلے گئے۔,1
ریاست ہائے متحدہ امریکہ اس کوشش کی رہنمائی کرنے اور دنیا کو ایک قابل عمل سائبر وارفیئر معاہدے کے مقصد کی طرف راغب کرنے کے لئے منفرد حیثیت میں ہے۔ بہت سے ادارے جو ان اصولوں کو بتانے میں مددگار ثابت ہوں گے وہ ریاستہائے متحدہ میں مقیم ہیں ، جن میں ریسرچ یونیورسٹیوں اور ٹیکنالوجی کی صنعت بھی شامل ہے۔ اس کوشش کے ایک حص exampleے میں مثال کے طور پر رہنمائی شامل ہوگی ، اور ریاستہائے متحدہ امریکہ ہر جگہ اپنے آپ کو ایک آزاد اور آزادانہ انٹرنیٹ کے محافظ کی حیثیت سے قائم کرسکتا ہے اور چاہئے۔,0
 گنگا ایکسپریس وے سب سے لمبا نہیں ہے جیسا کہ یوپی کے سی ایم یوگی نے دعویٰ کیا ہے۔,0
ریپبلکن کانگریس مین نے مورف شدہ تصویر کے ساتھ ایران پر اوباما کو نشانہ بنایا,0
 کھیت کی پریشانی کو ظاہر کرنے والی اس وائرل تصویر کے پیچھے حقیقت,0
پنجاب کے وزیر اعلی امریندر سنگھ نے کہا کہ فارم قوانین مکمل طور پر غلط ہیں کیونکہ وہ وفاقیت کے خلاف ہیں کیونکہ زراعت آئین کے شیڈول 7 کے تحت ریاست کا موضوع ہے۔,1
