text,label
han yeh to hay laiken hum sust logon ky liye to muskil na,Negative
"originally posted by capre786 kia musharraf oor nawaz sharif main koi faraq hai, dono corrupt hain",Negative
ye chamaat to ahmad ne ahad ko next episode mein maara hai … iss chamaat kaa to main bohot intezaar ker rahi thi…hahahawesay ahad ki ghatiya tareen herkat per uss kay gher walon kaa thanda tareen reaction kaafi unrealistic hai . munawwar saeed ko pata nahin kyun her dramay main maar diya jata hai .,Negative
ab mat bolna modi ne karaya ha sb kuch,Negative
esa hi kuch hua naa humare sath,Neutral
"buht maza aaya ... itni khushi , itni khushi , itni khushi , mjy aaaaaj tuk ni hui",Positive
ary wo waaly share mat karain . ab tu aap theek ho gaye hain .,Positive
ek zamane mai ye soup banana sikha tha . clifton ke ek restaurant me thai chef ki job aai thi to mere ek friend ne muje banana sikhaya tha boht acha banana agyaa tha lekin bahrhall meri wahan chef ke tor pe appointment to nahi hui lekin kuch thai khane banane sekh gaya tha . bohat acha banana janta hon .,Positive
lara ke walid aur barhi behan ne inhe saal ki umer mein maqami harvard coaching clinic mein batsman ki ibtedai taleem ke liye dakhil karwa diya,Neutral
mir sahb wo b pkry jay gy jurnlst ka b pta to chlny do,Negative
tum b zara de dena hamara thanks,Neutral
chalo bachi ka masla to hal hua .. itnay dinon se dramay ko aik hi jagah per atkaya hua tha . uff hamza aur uss ki ammi kay jhagray kabhi khatam hi nahin hotay . bari - bi phir chal pareen apna samaan bandh ker apni behen kay gher !!!!,Negative
haa haa esa bhi hota h,Neutral
48countrys ka great game ek tarf or inko lagaam daynay walay talban or alqaeda ek tarf subhanallah dunya k 48mulko say larhna beshak allah swt k sheroo ka he kaam hai subhanallah yeh bhi allah ka moejza hai,Positive
assalam _ o _ alaikum mairey piarey bhaeo sab sey pehley ap chution main panch waqt ke nimaz quran parhhain . aur please please apna course mukamal karain takey bad main praishani na ho allah hafiz,Positive
mobile boht achha ha itni price mein ye best ph ha,Positive
salam dear pakistan aur hamariweb . aaj yai aik aur badkismati pakistan ki k hamari hokomat nain aaj sms paar bi tax lagya aakhir aisa kiya gunah kia hai hum nain k yai roz ba roz barthe jarahin hain . yai log itna bi nahin sochtain k aun logo ka kiya hoga jo gharib hain wo phone ka bil to de nahin saktain mobile liyain hogain sirf ais liyain k mobile ka kharcha kam hai call k bajain log sms kiya kartain hain . aab wo bhi mehnga paar gaya . jo goverment main job kartain hein aus ki sallery itne kam hain k aab wo log part time bi mazdori kartain hain . main hokomate pakistan say yain guzarish karta ho k plz hum pakistanion pe rehem karain jo aimdad beroni mumalik detain hain ausain apnain use k bajain apnain awaam pay kharch karin kiyo k yain aap k ghar walo k liyain nahin bal k pakistan k awaam k liyain hain allah hamarain pakistan ka mohafiz ho . allah hafiz . and pakistan zinda baad aur hamarain chor goverment murda baad,Negative
anyways jeetnay waloon ko bht bht mubarik,Positive
bachon ki nigehdasht ke hawale se reham khan ka kehna tha,Neutral
mein cham cham nachtaa phiraan dhamaal chaudhry,Positive
"doosra wala .... fried ... ban to jata hai but sara zakhmiii ho jata hai , yolk toot jati hai humesha ..: crying animated :",Negative
koi yad aya,Neutral
"aurton kay parday par apko kuch nahe kehna , to janab ye islamic riyasat hai apkay walid ke jagher nahee jahan ap jo karaine",Negative
"koi sharam hoti hai , koi haya hoti hai . gareeb bacho ka budget flyover ma laga diya",Negative
awaiting,Neutral
zabar dast,Positive
"hajoom mein tha , woh khul kar na ro saka ho ga , magar yakeen hai ke shab bhar na so saka ho ga ..",Negative
caiptan ka kal pm swabi shewa adda amad,Neutral
"humai sirf khaanai se gharaz hota hai , khana mazay ka hona chahya :)",Positive
charagh tumhary b bujay gay hwa kisi ki nahi,Negative
ye bilkul juht he n ki abadi or ghurbat or badhali ko deke,Negative
achi sharing hai bhai,Positive
chief of army staff general raheel sharif hilal e imtiaz military th june ko quetta mein major muhammad sharif ke gharane mein paida howe,Neutral
badshah salamat andhairay main baithay kesc walay hazraat se phone par guftugo karne k liye sunehray alfaaz ka chunao kar rahay thay jab aap ka mobile phone baja,Neutral
larky se,Neutral
the future pm of pakistan baghora wazereazam yaar ns say kain kam az kam apney marney kay baad thou es mulk par raham karey apna janasheen chorna hay thou wo be asa ke haar waqat ye tension rahay pakistani kom pe ke kahi baag na jaye,Negative
ye drama bilkul acha nahi ha bus time passer ha.,Negative
arry raaz ye nahi hai .. bhudo ho aap bhi .. ye tou yad dihani hai,Negative
defa keray khan sab kutay ki dum kabi sedi nai ho sakti . humari sari umedey ap say hai . may god bless you with good health .,Negative
roundey film nu ....!!!!! dunya di akhri bakwaas ?,Negative
bilashak,Neutral
"kuck shak nahi ke bharat ka rawaya hamaisha se hi mutasbaana raha hay , bharat ka asli roop yahi hay ke woh kissi achy ko acha nahi keh sakty , "" yeh hay secular bhaarat ka asli rooop ""...... !! bharati hindu ka taasub khul ke saamny aa chuka hay ... ab dunia ko bhi us ke sar se dast - e - shafqat hata lena chahyeey !!",Negative
"mera yehi matlb tha ,,,, yr ladies roze k saath cooking krti hai agr hum assist kr dain tu acha hai na ,,, wo bhi khush ho jayain gi aur time bhi acha guzr jaye ga batain krte hoe :)",Positive
ditto copy hai batay bhi apki trah krta hai,Neutral
mari dua hai k pakistan humasha israil k fitnay se bechay . hum sb muslmano ko ek honay ki hemit ata formaye . ameen,Positive
ahaah waqaii,Neutral
his success began with a break in world open in when new zealand 's ross consecutive five-year effort to beat them in the finals,Neutral
tahir qadri our elder kahan sae yae bilawal kee turrah pakistani politics mein tupukk purrae why,Negative
what a thought,Neutral
karachi mien akhiri baras unhon ne apne kuch shagird paida kiye lekin ziyadah tar waqat gosha nashini mein apni ullad ke sath ghuzara,Neutral
achi bt ha ;),Positive
agar dekha jae to in ki amli zindagi ka sahi maeyno mein aaghaz us waqt hua jab inho ne universal studios mein bila muaawza week mein days bataur internee kaam shuru kia,Neutral
ab aap ny dhamki he aisi khatarnak de k kuch na kuch tu soochna tha .,Negative
originally posted by notguilty agar is bechare ke jagah maryam nawaz hote tuu ajj ke ajj sara punjab mai full security aur gunde pakr pakr ke marte jurm karne wale ko lannat hai raiwind family parr jo sirf cake ka justice de sakte hain,Negative
zaber dast ji kia bat hai thanks,Positive
naam badal deyna bc sharif rakh dena,Negative
ye movie tou waqai jalaibee hai yaar﻿,Positive
phophi taubh hr kisi ko alg alg barhkati hai jhoot bolti hai itna fasad machati hai taubh,Negative
main to tang nahin hoti balkay enjoy kerti hoon sub ki mazedaar batein ;) maza aata ha .,Positive
these are hilarious meghan kal se palace k wifi ka password mang rae hai,Neutral
ok he hai bass,Neutral
koi app instal ni hoti is ma touch bi mzy ka ni ha ....,Negative
"hahaha moti moti aoraton ki larai zabardast thi .... gappu aur tun tun ki chemistry bhi bohot achi thi ... gappu ko pehlay bhi bohot say dramon main dekha hai as a child star ab achanak hi bara hogaya hai ... achi acting kerta hai ... wesay zayda ter cast "" quddusi sahab ki bewa "" ki thi .. shayad faseeh bari khan nay hi likha hai iss dramay ko bhi :)",Positive
kamal very useful,Positive
bilkul fazoooool hain,Negative
oumaid karta hon ap sab pasand karogay awr seeknay seekanay k s pak saaf mahool may hamara saat dogay .,Positive
meray khyal se aalyaan ke dil main qudsiya ke liye humdardi peda ho jaaye gi aur wo qudsiya ko talaq nahin de gaa,Positive
jo # bany wo # bhugtay,Neutral
hahahaha tu bta dety k mubarak nahi di ab ham bhool bhi jaty,Negative
ji haazur,Neutral
is doran press qawanin mein tarmim kar ke nawa e waqat ka deceleration mansokh kar diya gaya,Neutral
salam main bismilah ka taweez likh rehihoon is k liye dua ka kya triqa hy,Neutral
jawab aanay per apna mobile number per bhejein,Neutral
wah je wah aap nay tu kamal kar dia,Positive
dakh liya par darama na bohat bor kiya hai muja par acha tha darama and bohat ganada kiya shuru say bohat acha tha darama and bakwas . maza nai ayea wasy ending bkwaaaas had ho gai﻿,Negative
shumaila akhir kaar bhaag gaye . yehi hona tha . sara qusoor ashiq aur uss ki biwi shehnaz ka hai . ager dono miyan biwi izzat se shumaila ka nikah haider se perhwa ker rukhsat ker detay to zyada behter hota . ashiq husain ab phir ghalat ker raha hai iss maamlay main police ko involve kerkay !,Negative
allah aap ko ab apny nam k sath khush rakhey :),Positive
hilarious journey =)) aur apkey andaz - e - biyan na aur bhe char chand lgaye iss mein :) :p,Positive
because many people here requested me to change it .,Positive
bs betaa yeahi kaam karnaaaaaa,Positive
chon ke in dono fields ka mizaaj mukhtalif hai,Neutral
safeer jab alishba ko daant pilata hai to bara maza ata hai .... :),Positive
mujhe lagta hai ab pakistan k halat sahi ho jayenge q k ***** insan jo hat gaya hai president ki chairr se,Negative
yakeen karo itan bura display mai aj tak nahi dekha,Negative
"hats off to sanam saeed and mohib mirza "" arre yaar leterelly do jori kapron main poori movie kr daali .. ❤❤hahah jokes apart ... great movie .. ﻿",Positive
peechay ki taraf behna,Neutral
zabardast boht umda bahi,Positive
pagal admi kuch soch kar gana gata tu tu man kind angel nahi sirf bhoot ko drane ke liye bana hai gandi si shakal vale ???????????????,Negative
please tell me ye iphone k liye b use ho skta hai water case,Neutral
"tanveer bhai ap ka kehna sahe hy pr awam to tub bijli bachayay gi na jub bijli ho gi , yahan bijli kahan hoti hy hum log to azab main han hukmran ganday han humaray",Negative
mein pir ali mohammed rashdi ko china mein pakistan ka safer muqarrar kiya gaya,Neutral
child anmole hain is dunia main koi in ki qeemat naheen day sakata . allah in ko janat main ala muqam atta fermay . aur in kay gher walon ko sabar ata kary . ameen,Positive
bakwas set ha yr wifi bi nhe,Negative
v40 bohat acha set hai,Positive
pasand karnay ka shukriya,Positive
we are joining the isi being a pakistan only for indian,Neutral
i feel k mard zyada asani se adjust aur compromise kar lety hain aurton ki nisbat so mein aurang ka zyada ni soch raha ...,Positive
hayee chalo koi nahi tahajjud ke baad dua mangna,Neutral
mein malala yousafzai ki mulaqat khososi tor par americi safer hall brook se bhi hoi,Neutral
khan mubarak ho na 154 2013 m foj hoti tu result yahi hot,Positive
iam in karachi but fan of rana sahab lahore qalander is my team,Neutral
jub jana hai,Neutral
7wan te akhrii pyar wali baat zabardast hai ................ hmm nice ibrar﻿,Positive
me apna vote zaya kr chuky hon : udasi :,Negative
thanks sir kia achi shearing ki ha,Positive
my name anu my favorite song mujha mara piyr miljaya﻿,Positive
december ko sadar e pakistan ban gaye,Neutral
facebook is lehaz se achi wesite hay is k zreay aap apnay dosto se rabtay me rehtay hain .,Positive
in ki pehli darsgaah senate joseph roman catholic primary scholl tha phir wo saal ki umer mein fatima college muntaqil ho gaey jahan inho ne cricket team ke coach harry ramdas ki zair e nigrani aik zaheen naujawan khiladi ke taur par aaghaz kiya,Neutral
mobile acha hai camera bhi full hd,Positive
luddi zaroor dalna kal lodhran ja kar ! :d,Positive
kuch yaad aya haha,Neutral
itni muhabbat na kr mere yr,Neutral
yay nawaz sharif kabhi kion chori nahi hota k hamari jan chotay,Negative
phir in kitabon mein sirf kitabein tareekh kabeer aur kitab ul baldan maujood hain aur mukhatlif zabano mein in ke tarajum shaey ho chuke hain lekin akhbar ul umam napaid hain,Neutral
owner p,Neutral
december mein sindh taleemi conference hyderabad mein hissa liya,Neutral
aakhir mein saeed anwar ki zindagi mein aane wali is tabdeeli par nazar daalte hain jis ne inhe aik sharer aur khalandare naujawan se baresh mazhabi insaan bana diya,Neutral
bhainsa mujhe dekh ker romantic hojata hai,Positive
pila dy na,Neutral
kessey g,Neutral
any suggestion,Neutral
a6a to doctor ke kaan khud check karo gy ya kisi aur doctor se check karwao gy ?,Positive
pagle rulayo ge kya ab,Neutral
in the end hoga wuhi jo writer chahta ha ... he can make anything justify if he does it with sensibility ... ye hum sub ki thinking ha aur scenarios hain jo hum create kar rahy hain ... yes awareness ha but us tarah se ni jis tarah udaari mein thi ... ye 1 tarah ki love story b ha,Positive
yun sahi maeyno mein bollywood ke darwaze shahrukh khan ke liye khul gae,Neutral
originally posted by chappoo aao sub iss kuuunjar lohar shaitan ko kankariyaan maarnay kay liey mein apnay bohat sarey dosttoon aur families kay sath aa raha hoon innshaallah iss khabees chor nawaz guuuunjay shaitan khabees say mulk ko azad kerwanay kay liey 2 guuunjay 2 shaitan loot kay kha gaey pakistan inn ko bhejna hey qabrastan go nawaz go go kuuunjar lohar go yeh zada to kr on saay bhi aik haath ziada hai poora khandaan hi bharva hai,Negative
ye harrami molvi ka thoubraa dekho aik nmbr k begrat or dayyoos hen,Neutral
or kitna gora hona hy zoya ap ne,Neutral
same here haha haan ye b hay aisa lagta hay page hamare liay he bana hay,Neutral
ya bhoot hi ganda phone hy koi bhi brother q mobile na ly is sy acha hy k oppo ly loo ya huwai lay loo thnks,Negative
kisko,Neutral
that meghan peechey se saraiki he tho,Neutral
thora dehan se,Neutral
"cricket team khatam kar dani chahay . in logo ko maaf karny ka koi faida nahi , ye apni harkoton se baaz nahi aa sakty , har dafa maaf karny ka hi natija hay kay aj pakistani team ka ye haal hay , hame bhot dukh hay in logo ne pakistan ka nam badnam kar dia .",Negative
zanana be pardagi par bayan hota to bahut acha hota,Neutral
khilafat tehreek ke ilawa in ki sarparasti aur amli tawwun ka daiyra aligarh muslim university tak phela hua tha,Neutral
boht acha drama hy everyone acting is superb,Positive
"hum jinhain bohot pasand kertay hain , unhain her waqt bohot achha dekhna chahtay hain ... main bhi app ko ghalat nahin sabit karna chahti hoon . pasand apni apni , khayal apna apna . main ne apna comment ( fawad kay baray main ) edit kerdiya hai . ab khush ? :)",Positive
hainn ye kb hova is it prank or real,Neutral
"accha comedy play hai ,,,",Positive
"mari request h is drama ko nisab ka hisa bnaya jhay . kia khyal h apka public , sab ko awareness honi chayia",Positive
jaldi so gye honge,Neutral
ghair zarori sms se nijaat miljaey gi aur loog apna waqt kisi achay kaam ma lagayn gy,Positive
bht achy ....,Positive
salam : bilkul theak hain pakistan acha mulik ha,Positive
in sub logon main asad sub say zyada nice aadmi hai aur mujhay bohot acha bhi lagta hai . :),Positive
wow so beautifully spelled,Neutral
ye sub bhi bohot hi zyada haseen hain . :),Positive
achi battery hay .,Positive
jahan steven ne apni high school ki taleem mukammal ki,Neutral
gala na daba dy,Neutral
bhai baat ya h tuna kaha saqlain bacha hai mena tuje kuch nh kaha tha aver asi baat h to ap ka jb dil kary match sa aik din pehla btta dna,Neutral
mry khiyal mein krwa skhtey hain,Positive
salam sir mujhe koi acha sa job chahiye mein wpm speed se typing kr sakta hon with % accuracy please some one provide me some typing/data entry job,Neutral
qasim bhai qasaam sy kamal kar dia,Positive
ye . set to bohat acha hoga jese k he,Positive
ye gum kam h kya,Neutral
"aapke tutorials se mujhe bhi shoq paida howa , is liye jo seekha , wo oron ko sikhane ki koshish kee ...! aapke pyare pyare comments and hosla ' afzai ka bohat shukria bhaijaan .",Positive
