text,label
ہماری بدقسمتی کے تیس سال  گیدڑ ہم پر حکومت کرتے رہے ایک ڈاکو زرداری اور دوسرا تاحیات نااہل مفرور اشتہاری بھگوڑا نواز شریف جب بھی گوجرانوالہ آتا تھا کہتا تھا میں کشمیری ہوں نواز شریف تم کشمیری نہیں تم گیدڑ ہو چیئرمین تحریک انصاف عمران خان,0
یہ کچھ نہی سب ہندو کو ہم جہنم واصل کر کے ہی چھوڑے گے اب اور کشمیر کو ازاد کرواں کے ہی دم لے گے انشاء ا,1
اگر ایک ایف آئی آر درج نہیں کروا سکتے تو لعنت ہے تیری وردی پر ایک دوٹکے کے سیاستدان کاٹھہ انگریر ڈبہ پیر شاہ محمود قریشی نےاس افسر کو لعنت دی ہےجو اقوام متحدہ کی تاریخ میں پہلی بار پاکستان کی نمائندگی بطور یو این پیس کیپنگ ایڈوائزر کرنے جا رہا ہے,0
امریکہ روسیوں کو اغوا کر رہا ہے ماسکو,0
تم بچ جاؤ میرے ہاتھ سے قسم سے گولی مار دینی ہے,1
اتنے سارے ممبران کی پارلیمنٹ اور سینیٹ میں صرف دو افراد کو غیرت آئی,1
عمران خان پینا ڈول کی گولی کھانے کے بعد ہشاش بشاش,0
پہلے خود کی شکل دیکھ آئینے میں، سالے میٹھا لال چرسئ,1
مریم نواز وڈیو کے نام پر تو ویسے ہی بدنام تھی اصل میں تو وڈیو بنانے والا ایک ادارہ پورن ھب کو بھی پچھے چھوڑ گیا ھے,0
یہ سب بیچے گئے ہیں,1
یار یہ فکسر ہر بار ذلیل کیوں ہوتا ہے,0
ہم اس بات پہ حیران ہیں کہ ایک سیاسی جماعت کی سینئر ممبر ہوتے ہوئے ایسے بچگانہ سوالات کرنے پر تمہیں شرم نہیں آتی انڈیا نے پچھلے  سالوں سے پاکستان کے خلاف سازشیں کی ہیں تو کیا پاکستان میں ہر حکمران نے انڈیا سے تعلقات نہیں رکھے آپ لوگ کی سیاسی بصیرت پر بہت دکھ ہوتا ہے,1
خود جل کر دوسروں کو روشنی دینے والوں کو لوگ آخر میں مینٹل ہی کہتے ہیں,0
اوئے لنڈے کے ارسطو درباری,1
ہراسانی کے معاملات کو پورے پاکستان میں روکنا نواز شریف اور زرداری کا کام تھا، انہوں نے اتنے سالوں میں نہیں روکا۔,1
ان گنجوں نے ملک لوٹا ہے، خدا کی لعنتی ہو ان پر,1
ایک آوارہ عورت کا بچہ سوشل میڈیا والوں کو بدتہزیب کہہ رہا ھےدنیا نیوز پر بیٹھ کر,1
اولو کہ پٹھے تو کھیل پر دہیان دے,0
کوٸٹہ مسجد میں دھماکہ مسجد میں بم دھماکہ کرنے اور نمازیوں کو خاک وخون میں نہلانے والے دین اسلام انسانیت اور پاکستان کے کھلے دشمن ہیں,0
ویسے خان نے کہا میں پیچھے ڈالوں گا جمیل بچ جاؤ اس زہنی خان سے تمھاری بگڑی چمڑی دیکھ کر وہی مراد سعید والا کام کرے گا یقین نہیں تو بھابھی ریحام خان سے پوچھ لے,0
کینچر جھیل ٹھٹھہ سندھ کے درمیان میں ماہی نوری کا مزار,0
عمرانی فتنہ آ تشاری سلیکٹڈ اپنی نااہلی اور ناکامی چپھانے کو ہر اوچھا ہتھکنڈا استعمال کیا ہر اس صحافی کی آواز دبائی جس نے عوام کے سامنے اس کو ایکسپوز کیا عمرانی داجالی فتنہ فاشسٹ اور ذہنی معذور شخصیت ہے,1
یہاں پر کچرا پھینکنے والا کتے کا بچہ ہو گا,1
عورت کے جنازے میں گھر کے افراد کہتے ہیںمیت کا منہ ڈھانپ دیں غیر محرم نہ دیکھے قسم اللہ کی زندہ کیلئے بھی یہی حکم ہے,0
بونگی خان کیا کیا بونگی مارتا ہے ویسے مزا آتا ہے جب نیازی کوئی بونگی مار کے بھاگ جاتا ہے,0
مصطفی کمال تو بھاگ گئے تھے، انہیں لایا گیا ہے,1
میری ایک بات کان کھول کر سن لو سب,1
حرامزادوں کے لیڈرز یہ ہیں۔ خود بھی بھی بسترد تھے اور ہیں اور ان کے پیروکار بھی حرامخور ہیں۔,1
تمام عوام کو مطلع کیا جاتا ہے آپ جس بھی ملک میں ہوں جس بھی شہر میں ہوں جس بھی گاوں میں ہوں آج حرامی کامران شاہد پر لعنت بھیجنا اور اس ہیش ٹیگ پر ٹوئٹ اور ریٹوئٹس کرنا مت بھولیں اس کتے کے منہ والے لفافے کو اسکی اوقات یاد دلائیں,0
گولی لگنےپر مزاق اڑانے والوں کی غلطی نہیں اصل میں انہوں نےاپنے لیڈروں کوجوتے کھاتےدیکھا ہے گولی نہیں,1
نہ جی ہم سے نہ ہو پائے گا ہم نے نہیں دیکھنا پتہ لگے چھوت کی طرح دیکھے کی بیماری ہو اور لگ جائےتوبہ,0
اس بات کا تعلق دھرنے میں گھنگھرو بندھوا کر خرمستیاں کرتی باجیاں نچوانے والے وائٹ کالرڈ کنجروں کیساتھ ہے حجور,1
آج اقامہ والے کشمیر پر سیاست کررہے ہیں، یہ وہی ہیں جو  سال جاسوس کل بھوشن جادھو کا نام تک نہیں لے سکے تھے,1
عمران خان اقتدار کے بغیر پارلیمنٹ میں جاتے نہیں آئینی نظم ریاست کے خلاف بغاوت کر کے ملک میں عدم استحکام اور عوام میں پاکستان کی بقا کے متعلق خوف پیدا کر رہے ہیں پاکستان خان صاحب کے بغیر بھی قائم رہے گاکوئی ناگزیر نہیں ہوتا,0
اس نے اپنی کتاب میں میرے اوپر جھوٹے الزام لگا کر مجھے بدنام کرنے کی کوشش کی ہے,1
ترک تعلقات پہ رویا نہ تو نہ میں لیکن یہ کیا کہ چین سے سویا نہ تو نہ میں خالد احمد,0
ان احمقوں کو سمجھنا چاہیے کہ اب فیس بک کا جہاد نہیں چلے گا، انہیں عملی طور پر آگے آنا ہوگا,1
تم تو اپنے لفافوں کا حق ادا کر رہے ہو چوروں کے پالتو,1
اقبال اگر آج زندہ ہوتے تو پاکستانی فوج یا تو اس کو شہید کر دیتے یا نظر بند ڈاکٹر عبدالقدیر خان کی طرح یا غائب,0
یہ بھی آداب ہمارے ہیں تمہیں کیا معلوم ہم تمہیں جیت کر ہارے ہیں تمہیں کیا معلوم اک تم ہو کہ سمجھتے نہیں اپنا ہم کو اک ہم ہیں کہ تمہارے ہیںتمہیں کیا معلوم,0
ان دونوں حلقوں میں خاص طور پر تھرپارکر کے لوگوں میں بڑا جوش و خروش پایا جاتا تھا کہ مستقبل کا ایک وزیر اعظم ان کے علاقے سے انتخاب لڑ رہا ہے جس کے نتیجے میں اس علاقے کی قسمت بدل جائے گی,1
انتقام ایسا لو کہ اگلی کی پھٹی گاند کو کبھی دوبارہ سل نہیں پائے,1
من پسند شخص سے پنگے لینا دل کی تسکین میں شامل ہوتا ہے,0
دیکھیں کیسے شہید ساتھی کی بیوہ کو زبردستی کھینچ کر ایم کیؤ ایم بہادرآباد ٹولہ دفتر میں لے جارہا ہےنوکری کے جھانسے اور جھوٹے وعدے کرکے شہید ساتھیوں کے گھروالوں کو روز یونہی پریشان کیا جاتا ہے,0
ڈی جی آئی ایس پی آر نے ڈی پی کالی کر لی دشمن کے دانت کھٹے کرنے کے لئے کافی ہے,1
عوام ہے اگر یہ عوام ٹائم پے نکلتی تو یہ تماشے نہیں ہوتے ہمارے لوگ بس گھروں میں بیٹھ کےلیکچر دیتے ہیں باہر نہیں نکلتے باہر اے تو پاکستانیوں کو ہوا لگ جاے گی,0
لفافے صحافی کتوں کی طرح ہر اک پر بھونکتے اور زبان ہنپتے رہتے ہیں کیونکہ لفافے ان کے لیے ہڈی کا کام کرتی ہے,1
بارڈر پر دہشتگردی کو روکنا وفاقی حکومت اور فوج کی ذمہ داری ہے یہ پرانا دور نہیں ہے کہ تم صوبائی حکومت پر الزام لگا دو گے اور ہم مان لیں گے لنڈے کے ارسطو صاحب,0
یہ آپ نے ایران ٹی وی سے سعودی کی تاریخ پڑھی ہے۔ آپ کی باتوں سے ایسا لگتا ہے۔,1
جب تک کوئی الپ ارسلان کوئی ارطغرل یا عثمان پیدا نہیں ہوتا یہاں جو سب سے پہلے غداروں کی گردنیں اڑائے تب تک یہاں پہ سامراج کی ہی حکومت رہے گی اور چند غدار ۲۲ کروڑ کا خون چوس چوس کے اپنے مالکوں کو بیچتے رہیں گے,0
علی سے کوئی محبت کر نہیں سکتا مگر مومن، اور علی سے بض رکھ نہیں سکتا مگر منافق۔ کیا ابوسفیان، معاویہ، اور یزید علی سے محبت کرتے تھے تو پھر ان کو منافق کہنے سے کیوں ڈرتے ہو,1
پھکی اور چورن فروشی کے کاروبار میں نمایاں کمی آئی ہے اور اب یہ دھندہ عوام نے مسترد کر دیا ہےباجوے کے غلیظ کارناموں کیوجہ سے عام عوام تمھارے منہ پر تھوکتی ہے اور اب یہ خلیج بہت بڑی ہے,1
کیسے لعنتی لوگ ہیں نیچے امر بالمعروف لکھ کر اوپر ماں بہنوں کو بے پردے چڑھایا ہوا لعنت نیازینام نہاد اصل میں مجرا,1
تیری خواہش کا کیا کہنا بے شرم,1
پین چود اپنی بیٹنگ پے دیھیان دے,1
جب بھی اہل وطن کو ضرورت ہوئی خون ہم نے دیا گردنیں پیش کی پھر بھی کہتے ہیں یہ اہل غدار یہ وطن ہے ہمارا تمھارا نہیں,0
تحریک انصاف کے کارکنوں نے گورنر ہاوس کے گیٹ پر آگ لگا دیپولیس آگ بجھانے کی کوشش کر رہی ہے,0
صرف دعاؤں سے کام نہیں چلتا  کے بجاے اسکے صحولتکاروں کے جلاف احتجاج کرنا چاہیے سب جانتے ہیں اس ملک کو تباہ کرنے میں فوج کا باتھ بے,0
بھونکتا رہ مد,1
خنزیر کا بچہ سڑک پر کوڑا پھینک کر چلا گیا,1
نون لیگی کی کتے والی ہوتی دیکھنی ہے تو فالو کریں,1
اللہ تعالی فرماتا ہے سب کچھ چھوڑ کر اعتبار کر لو مجھ پر یہ جان لو کہ میں اپنے وعدوں کے بڑا سچا ہوںالحمدللہ رب العالمین,0
میں کمینیوں میں شر دکھتی نہیں ہوں,1
سٹھیائے ہوئے بڈھے ٹانگیں قبر میں ہیں اور گندی آڈیو کے شوق چیک کرو اپنی بیوی بیٹی کے شوق تو نہیں بتا رہے بیغیرت عورتوں کو تو بخش دیا کرو تم کسی کی بیوی بیٹی پر بات کرو گے تو جوابن کوئی تمھاری ماں بہن بیٹی کے بارے میں گندی زبان استعمال کرے گا,0
عمران خان کی طرح ہارنا نہیں,0
بدلتا ہے رنگ آسماں کیسے کیسے,0
سو جائیں آرام کریں محافظ پہرہ دے رھے اور کتے بھونکتے رھتے ٹینشن لینے کا نہیں رے ٹینشن دینے کا,0
رنگ لائے گا شہیدوں کا لہو شہید ارشد شریف قوم کو جگانے کا شکریہ آج اس ملک کا گلی گلی کوچہ کوچہ میں بادشاہ ننگا ہورہا ہے کاش آج آپ زندہ ہوتے اور یہ سب مناظر اپنے آنکھو سے دیکھ پاتے کاش,0
جب انسان آزادی سے غلامی کا راستہ اپنا لیتا ہے تو انکے ساتھ کچھ یوں ہوتا ہےیہ راستہ تم نے خود چنا تھااب بھگتوں یہ لعنتیں تمہاری موت کے بعد بھی تم پر جاری و ساری رہیں گی,1
یہ وہ شخص ہے جو اپنے آپکو جمہوری لیڈر کہتا ہے حقیقت میں وہ فارن فنڈڈ فتنہ ہے جسے پاکستان میں انتشار کیلئے پیسے دیکر لانچ کیا گیا ہے,1
یہ خود چاہتے ہیں کہ میں اس عمر میں نئی شادی کروں ہہہہہا,1
بھائی سانس لینے کا موقع تو دو ان بیچاروں کو پہلے بیٹنگ سے دھلائی کی ابھی بولنگ سے,0
عمران خان کا خوف ساری پی ڈی ایم پر ہے حکومت میں ہیں لیکن عمران خان کا ڈر ہے تباہ حال معیشت پربات نہیں کرتےسرکاری خرچہ پرتوشہ خانہ پرتین تین گھنٹہ پریس کانفرنس کرتے ہیں,0
