text,label
پاکستان کے خلاف نعرے لگوانے کا یہ ویڈیو یو پی کا نہیں ہے، چار سال سے ہے انٹرنیٹ پر وائرل,0
پاکستانی باحجاب طالبہ نے  انٹر کے  امتحان میں نیا قومی ریکارڈ بنا ڈالا، تعلق کہاں سے ہے؟ جانیں,1
بچے پر CPR کرنے والی عورت بچے کی خالہ ہے، اجنبی نہیں۔,0
فرانس میں کورونا وائرس کی آٹھویں لہر، ایک دن میں 9 ہزار کیس,1
کسان تحریک کی وجہ سے دہلی میں لگے لمبے جام کے دعوی کے ساتھ وائرل تصویر 2019 میں سی اے اے کے خلاف ہوئے مظاہرے کی ہے,0
کیا اسرائیل نے اس مسجد کو تباہ کیا؟ نہیں، یہ شام کی 2014 کی ویڈیو ہے۔,0
تحقیق کا خلاصہ گمراہ کن طور پر ثبوت کے طور پر حوالہ دیا گیا ہے Covid-19 شاٹس خطرناک ہیں۔,0
حریت رہنماء یاسین ملک کو عمر قید کی سزا سنادی گئی,1
آسٹریلیا میں شیئر کی گئی پوسٹس ویکسین اور تمباکو کے خون کے جمنے کی وارننگ کے درمیان گمراہ کن ربط پیدا کرتی ہیں۔,0
شمالی کوریا کو خوراک کے شدید بحران کا سامنا ہے، ماہرین,1
ٹرمپ کا اشتہار گمراہ کن طور پر فوکی کی فوٹیج کا استعمال کرتا ہے۔,0
فرقہ وارانہ دعووں اور BBC کے پرانے گرافکس کا,0
تصویر آسٹریلوی بینک کی PR مہم کو ظاہر کرتی ہے، 'برازیل کے سیاستدان کو بدعنوانی کی سزا نہیں دی گئی',0
اسرائیل فورسز نے فلسطینی نوجوان پر چاقو سے وار کرنے کے بعد گولی مار کر شہید کردیا,1
کیا فیفا پیلے کے پیروں کو میوزیم میں رکھنے کا منصوبہ بنا رہا ہے؟ نہیں، وائرل دعویٰ غلط ہے۔,0
سعودی ولی عہد سے ایرانی وزیر خارجہ کی ملاقات، دو طرفہ تعلقات اور علاقائی امور پرگفتگو,1
ترکی زلزلہ: جھولتی عمارتوں کے دل دہلا دینے والے مناظر جو سوشل میڈیا پر وائرل ہوئے,1
یورپ کا وہ گاؤں جہاں چھ ہزار لوگوں کی آبادی ایک ہی گلی میں رہتی ہے,1
گجرات کے جوناگڑھ میں مسجد سے بے دخلی کے نوٹس پر احتجاج شروع ہونے کے بعد 1 ہلاک، 174 گرفتار,1
برطانیہ کا مالی میں امن مشن کے تحت تعینات فوجیوں کو واپس بلانے کا فیصلہ,1
’جب میں لڑکوں کو سکول جاتے دیکھتی ہوں تو دکھ ہوتا ہے کیونکہ میں نہیں جا سکتی‘,1
سفاک ڈاکو نے ضعیف خاتون کو زمین پر گرا دیا، دردناک ویڈیو وائرل,1
ایمس کی ڈاکٹر اوما کمار نے کورونا وائرس پر یہ انٹرویو نہیں دیا، وائرل پوسٹ فرضی ہے,0
سفاکیت کی انتہا،  بیٹے نےوالدہ کو قتل کر کے سمندر میں پھینک دیا,1
اوپن مارکیٹ میں ڈالر بے لگام؛ قیمت میں تاریخی اضافہ,1
کیا واقعی راہول گاندھی کی تصویر برج خلیفہ پر آویزاں تھی؟,0
فرانس کا پرانا کلپ جس میں طالب علم نے استاد پر 'گن' کی طرف اشارہ کیا ہے جو کہ حالیہ کے طور پر شیئر کیا گیا ہے۔,0
توہین مذہب کا الزام: ننکانہ صاحب میں مشتعل ہجوم نے پولیس حراست سے چھڑوا کر ایک شخص کو ہلاک کر دیا,1
یوکرین پر روس کا درجنوں میزائلوں سے حملہ، ایک شخص ہلاک,1
جھوٹا دعویٰ گردش کرتا ہے کہ ویڈیو میں موت کے 12 سال بعد صدام حسین کی لاش دکھائی گئی ہے۔,0
نیپال میں حادثے کا شکار ہونےوالے طیارے کا بلیک باکس مل گیا,1
TSPSC کا سوالیہ پرچہ لیک، ماسٹر مائنڈ پروین سمیت 9 گرفتار,1
اوٹاوا پولیس نے کینیڈا ڈے پر آئس کریم کے ٹرک کو ضبط نہیں کیا۔,0
بارہمولہ میں لشکر طیبہ سے وابستہ جنگجو معاون گرفتار، اسلحہ و گولہ بارود بر آمد: پولیس,1
گمراہ کن دعویٰ آن لائن پھیلتا ہے کہ جنوبی کوریا میں زیادہ تر سینیٹری تولیوں میں کینسر پیدا کرنے والے کیمیکل ہوتے ہیں,0
مشی گن کاؤنٹی ووٹوں کی گنتی کی خرابی فراڈ نہیں تھی۔,0
ایم کیو ایم پاکستان کو چلانے والا کوئی اور ہے، سید مراد علی شاہ,1
اس تصویر میں ایک پاکستانی صوبائی وزیر اعلیٰ کو 2018 میں ایک مذہبی جلوس میں دکھایا گیا ہے۔,0
ویڈیو CoVID-19 ویکسین کے حفاظتی ڈیٹا تک مریض کی رسائی کو گمراہ کرتی ہے۔,0
CoVID-19 ریلیف ایکٹ میں امریکی قانون سازوں کے لیے بونس شامل نہیں ہے۔,0
یہ تصاویر 2022 میں نہیں بلکہ 2021 میں چین میں مہلک سیلاب کو ظاہر کرتی ہیں۔,0
پی ایم مودی کے خلاف نعرے لگانے والی خواتین کا پرانا کلپ حال ہی میں وائرل ہوا ہے۔,0
خلائی تحقیق میں عرب دنیا کے لیے نیا دور ہے، اماراتی خلاباز سلطان النیادی,1
ٹویا کورڈنگلی: انڈیا نے آ﻿سٹریلوی خاتون کے قتل کے ملزم کو آسٹریلیا کے حوالے کر دیا,1
جنوبی افریقہ میں Covid-19 کو بیکٹیریا اور 5G موبائل ٹیکنالوجی سے جوڑنے والا دھوکہ,0
ویڈیو میں ہندو نوجوانوں کو راجستھان نہیں بلکہ اتر پردیش کی ایک مسجد پر مذہبی پرچم لہراتے ہوئے دکھایا گیا ہے۔,0
تائیوان کی ریسرچ تنظیم ورلڈ ویجیٹیبل سنٹر نے علاقائی دفتر(ICRISAT) حیدرآباد میں منائی اپنی گولڈن جوبلی تقریب,1
آہنگر اور امروز کو حقوق انسانی کے شعبے میں خدمات کے لیے انٹرنیشنل ایوارڈ,1
مدینہ منورہ میں بس  حادثہ، 8 عازمین جاں بحق,1
مقبوضہ کشمیر؛ بھارتی فوجیوں کے ہاتھوں مزید 2 کشمیری نوجوان شہید,1
دہلی پولیس نے کورونا وائرس سے متعلق یہ گائیڈ لائن جاری نہیں کی، وائرل پوسٹ فرضی ہے۔,0
یہودیت سے تائب ہو کر مسلمان ہونے والے صوفی سرمد جن کا ’برہنہ رہنے‘ اور کلمہ پورا نہ پڑھنے‘ پر سر قلم کیا گیا,1
یہ تصویر کینیا میں ہوٹل نہیں بلکہ سنگاپور کا مرینا بے سینڈز ریزورٹ دکھاتی ہے۔,0
روس، عالمی سطح پر گیس مصنوعات سے متعلق لین دین روبل میں کرنے کا فیصلہ,1
امتحانات کب ہونگے؟ نئی تاریخ کا اعلان ہوگیا,1
ایران کی ابھرتی ہوئی معیشتوں کی تنظیم برکس میں شمولیت کی درخواست,1
بلاگر کے قتل کی سازش میں رقم منتقلی کی تفصیلات منظرِ عام پر آگئیں,1
ایتھوپیا تنازعہ میں ہلاکتوں کی تصویر کشی کے لیے فرضی فلم کا منظر شیئر کیا گیا ہے۔,0
نہیں، Hyd بی جے پی ایم ایل اے راجہ سنگھ کی بہن نے اسلام قبول نہیں کیا۔,0
Martinelli وائرس آپ کے فون کو متاثر نہیں کرے گا کیونکہ یہ موجود نہیں ہے۔,0
عمر کے ساتھ ہمارے بال سفید کیوں ہو جاتے ہیں؟,1
ریاستی انتخابات سے قبل شراب کی دکان کے سامنے بھارتی اپوزیشن لیڈروں کی تصویر گردش کر رہی ہے۔,0
کیا رشی سنک نے کہا کہ بھارت کو منموہن سنگھ جیسا وزیر اعظم چاہیے؟ گرافک میں ترمیم کی گئی ہے۔,0
اداکاری کو الوداع کہہ چکی اداکارہ زائرہ وسیم کی پرانی تصویر کو غلط حوالے میں کیا جا رہا ہے وائرل,0
شیام بابا کے مندر میں پیپل کے درخت میں لگی آگ کے ویڈیو کو کیا جا رہا فرضی دعوی کے ساتھ وائرل,0
لیبیا سے کئی ٹن قدرتی یورینیم غائب,1
بھارت، احتجاج کے دوران پولیس لاٹھی چارج سے بی جے پی رہنما ہلاک,1
ریکارڈ گرمی اور مون سون میں کم بارشوں کی پیش گوئی: گرمی میں اچھی نیند لینے میں مددگار 10 نسخے,1
فلسطینی خاندان کی موت پر خوشی منانے والے یہودیوں کو سزا,1
نہیں، ریاستی حکومتیں پٹرول پر مرکز سے زیادہ ٹیکس نہیں لیتی ہیں۔,0
گھر کے اندر جمی ہوئی آبشار کی تصویر حالیہ ٹیکساس کے موسم سرما کے طوفان سے پہلے کی ہے۔,0
یہ تصویر ایک اطالوی فنکار کی مستقبل کی گاڑی کی مثال دکھاتی ہے، یہ پیشین گوئی نہیں کہ 2022 کیسا ہوگا,0
کولمبیا میں COVID-19 موک ڈرل کی ویڈیو کو حقیقی واقعہ کے طور پر شیئر کیا گیا۔,0
ایرانی صدر کی اسرائیل کو بھرپور جواب دینے کی دھمکی,1
پاکستان کی جانب سے جنگ بندی کی حالیہ خلاف ورزی سے منسلک تابوتوں کی پرانی تصویر,0
سدھو موسی والا کو قتل کرنے والے شوٹر کا بھائی انکاؤنٹر میں ہلاک,1
63 ویں گریمی ایوارڈز میں نہ تو تیوا سیویج اور نہ ہی کوٹیز فاتحین میں شامل تھے۔,0
پوسٹس امریکی حمایت پر زیلنسکی کے تبصروں کو غلط انداز میں پیش کرتی ہیں۔,0
ممکنہ علاج اور غلط مشورے: COVID-19 کے وقت میں جعلی خبریں۔,0
اسکول کھولنے سے متعلق فیصلہ آئندہ ہفتے ہوگا,1
بی بی سی اردو سے منسوب یاسین ملک کی موت کی افواہ غلط ہے۔,0
وائرل ویڈیو مدھیہ پردیش کے سی ایم ہاؤس کا نہیں، بلکہ 2018 میں علی گڑھ ایس ایس پی آفس کے باہر ہوئے لاٹھی چارج کا ہے,0
سی بی آئی نے سابق این سی بی افسر سمیر وانکھیڑے کے خلاف بدعنوانی کا مقدمہ درج,1
ناقص انگریزی کی وجہ سے 15 شادیاں کرنے والا شاطر ملزم پکڑا گیا,1
اوپر آسمانی بجلی کڑکی اور نیچے خاتون کی قسمت چمکی!,1
ٹھنڈی میٹھی قلفی کہاں سے آئی؟,1
چین نے ایک ماہ تک غائب رہنے والے وزیر خارجہ کو برطرف کر دیا,1
نہیں، امرتسر ٹرین حادثے کے ڈرائیور نے خود کو ہلاک نہیں کیا ہے۔,0
ویڈیو میں دکھایا گیا ہے کہ ایک مریض کو ارجنٹائن کے ایک ہسپتال میں دورہ پڑ رہا ہے، کوویڈ 19 ویکسین وصول کرنے والا نہیں,0
سفر کے دوران گاڑی کا ٹائر برسٹ ہو جائے تو کیا کریں؟,1
سانپ کو رسی کی طرح گھما کر مارنے والا شخص گرفتار,1
پارک میں اچانک تیندوا آگیا، ویڈیو وائرل,1
مقبوضہ کشمیرمیں بھارتی افواج نے دو کشمیری نوجوانوں کو شہید کردیا,1
تریپورہ فساد:شرپسند وں کے خلاف کسی کارروائی کا نہ ہونا انتہائی افسوسناک، نفرت کی سیاست ملک کو تباہ کردے گی:مولانا ارشدمدنی,1
دو ہزار سال پہلے غرق ہونے والا بحری جہاز جس میں موجود برتن ’آج بھی اصلی حالت میں ہیں‘,1
یہ ویڈیو کم از کم اگست 2019 سے آن لائن گردش کر رہی ہے۔,0
جے پور اینٹی انکروچمنٹ ڈرائیو کا ویڈیو آسام پولیس کی کارروائی کے طور پر شیئر کیا گیا۔,0
منی پور کی پرانی ویڈیو WB کے کوچ بہار میں پول تشدد کے طور پر شیئر کی گئی۔,0
یہ تصویر دراصل بونگ جون ہو کی جنوبی کورین فلم کا ایک منظر دکھاتی ہے۔,0
’کہیں امن تو کہیں جنگ‘ پر مبنی اپنی حکمتِ عملی سے چین کیسے دنیا میں مرکزی حیثیت حاصل کرنا چاہتا ہے؟,1
سپرم وہیل کے پیٹ سے ملنے والا ’پانچ لاکھ ڈالر‘ مالیت کا پتھر جو اس کی موت کا باعث بنا,1
جعلی کاجو بھارت میں بنائے گئے؟ نہیں، وہ کاجو کے سائز کے بسکٹ ہیں!,0
فلپائن میں 'باقاعدہ کھانوں کو بدلنے کے لیے مخلوط گری دار میوے' کے لیے من گھڑت توثیق,0
