text,label
کوئٹہ 92 نیوز کوئٹہ کے الیکٹریکل انجینئر خرم چانڈیو نے اپنے شوق کو روز گار کا ذریعہ بنا لیا بچپن میں گاڑیوں کے ساتھ کھیلنے کا شوق تو ہر بچے کو ہوتا ہے لیکن بہت کم ایسا ہوتا ہے کہ چھوٹی عمر کا یہ شوق نوجوانی میں جنون کی شکل اختیار کر جائے شوق کا کو ئی مو نہیں اور جب شوق ہو ایسا جو کے روز گار کا ذریعہ بھی بن جا ئے تو کیا ہی بات ہے کو ئٹہ کے نوجوان الیکٹریکل انجینئر خرم چانڈیو کو بچپن میں گاڑیاں جمع کرنے کا شوق تھا جو بڑے ہو کر جنون بن گیا یہ انجینئر اب ٹر کوں اور بسوں کے نمونے تخلیق کرتا ہے خرم ایک نجی سسپتال میں بطور بائیو میڈیکل انجینئر فرائض سر انجام دے رہا ہے جہاں سے ملنے والی رقم یہ اپنے شوق کی تکمیل پر لگا دیتا ہے یہ ٹرک اور بس کے ایسے نمونے تخلیق کر تا ہے کہ جنہیں دیکھ کر حقیقت کا گماں ہو تا ہے خرم کے اس فن کی مانگ صرف ملکی ہی نہیں بلکہ بیرون ملک بھی ہے لا ئٹس ہوں یا ہارن ثقافتی ڈیزائن یا پینٹنگ ایسا ٹرک رٹ کے ہر شئے میں اس انجینئر کی مہارت کمال نظر تی ہے,1
نیویارک ویب ڈیسک عالمی مارکیٹ میں تیل کی قیمت رواں سال کی بلند ترین سطح پر پہنچ گئی نیو یارک کی مارکیٹ میں برینٹ کروڈ ئل کی قیمت پچاس ڈالر فی بیرل سے تجاوز کرگئی تفصیلات کے مطابق برینٹ کروڈ ئل کی قیمت پچاس اعشاریہ پانچ پانچ اور ویسٹ ٹیکساس انٹرمیڈیٹ کروڈ ئل کی قیمت انچاس اعشاریہ چھ نو ڈالر فی بیرل تک پہنچ گئی گزشتہ برس جولائی کے بعد ہونے والا یہ سب سے زیادہ اضافہ ہے ماہرین نے تیل کی قیمتوں میں اضافے کی وجہ کمزور ڈالر کو قرار دیا ہے ساتھ ہی نائیجریا میں دہشت گردوں کے حملوں کے باعث تیل کی سپلائی میں کمی کو بھی قیمت میں اضافے کی وجہ قرار دیا جا رہا ہے دوسری جانب نائیجیریا کی حکومت نے اعلان کیا ہے کہ وہ دہشت گردوں سے مذاکرات کرے گی تاکہ ئل فیلڈز میں ہونے والے حملوں کو روکا جا سکے,0
ممبئی ویب ڈیسک بالی وڈ کنگ شاہ رخ خان سے ئی پی ایل ٹیم کولکتہ نائٹ رائیڈرز کے حصص کی فروخت میں بے ضابطگیوں کے متعلق تفتیش کی گئی تفصیلات کے مطابق بھارتی میڈیا کا کہنا ہے کہ ممبئی میں انفورسمنٹ ڈائریکٹوریٹ نے شاہ رخ خان کو طلب کیا ان پر ماریشس کی کمپنی کو دوہزار ٹھ اور نو میں کولکتہ نائٹ رائیڈر کے حصص 10 گنا کم قیمت پر بیچنے کا الزام ہے ماریشس کی کمپنی کے مالک اداکارہ جوہی چاولہ کے شوہر جے مہتا ہیں انفورسمنٹ ڈائریکٹوریٹ کے حکام نے شاہ رخ سے گھنٹے تک پوچھ گچھ کی تاہم انہوں نے کسی مالی بے قاعدگی میں ملوث ہونے کے الزامات کی تردید کی ہے,0
دمشق ویب ڈیسک معروف روسی موسیقار نے شام کے قدیم ترین شہر پیلمائرا میں میوزیکل پروگرام کا ارادہ ظاہر کر دیا تفصیلات کے مطابق یہ میوزیکل پروگرام پیلمائرا کے رومن تھیٹر میں ہو گا روسی موسیقار والیری جیرجیو اپنے رکیسٹرا کے ساتھ میوزیکل پروگرام میں پرفارم کریں گے خیال رہے کہ والیری جیرجیو روسی صدر پیوٹن کے حمایتیوں میں شامل ہونے کے ساتھ ساتھ سینٹ پیٹرزبرگ میں میرنکسی تھیٹر کے رٹسٹک ڈائریکٹر بھی ہیں واضح رہے کہ پیلمائرا شام کا قدیم ترین شہر ہے جس کے کھنڈرات تاریخی اہمیت کے حامل ہیں پیلمائرا پر شدت پسند تنظیم کا قبضہ چھڑانے کے بعد میوزیکل پروگرام کے انعقاد کا مقصد امن کی کوششوں کا فروغ ہے,0
اسلام باد 92نیوز وفاقی وزیرپانی اور بجلی خواجہ صف نے قومی اسمبلی کو بتایا ہے کہ سرکاری اور نجی شعبہ کے ذمہ بجلی کی تقسیم کار کمپنیوں کے 570ارب روپے کے واجبات ہیں قومی اسمبلی کے وقفہ سوالات کے دوران ایک سوال کے تحریری جواب میں خواجہ صف نے مزید بتایا کہ سرکاری اداروں نے 136ارب جبکہ نجی شعبے نے 433ارب روپے ادا کرنے ہیں انہوں نے بتایا کہ نیٹ ہائیڈل منافع کی مد میں واپڈا نے خیبرپختونخوا حکومت کو ایک ارب ستر کروڑ روپے ادا کرنے ہیں اس مد میں گزشتہ مالی سال کے دوران خیبرپختونخواہ حکومت کو 7ارب 90کروڑ روپے ادا کیے گئے ہیں,0
واشنگٹن 92 نیوز امریکی صدر ڈونلڈ ٹرمپ نے برطانوی وزیراعظم ٹریزا مے کو خبردار کیا ہے کہ بریگزیٹ ڈیل امریکا اور برطانیہ کے درمیان تجارت کو خطرے میں ڈال دے گی امریکی صدر کا کہنا تھا کہ پوری یونین کے لئے یہ ایک بہترین ڈیل ہے شاید امریکا برطانیہ کے ساتھ تجارت نہ کر پائے جس کے لیے امریکا ابھی اس معاملے پر غور کر رہا ہے,1
اسلام اباد 92 نیوز اسلام باد کے ڈی چوک پر یوٹیلٹی اسٹورز کارپوریشن کے ملازمین کا دھرنا چوتھے روز بھی جاری ہے ملازمین مطالبات منوانے کیلئے ڈٹ گئے مظاہرین نے چوتھے روز بھی احتجاج کا اغاز سڑک پر ناشتے سے کیا مظاہرین کا مطالبہ ہے کہ ڈیلی ویجز ملازمین کو مستقل کرکے ان کے بقایاجات بھی ادا کئے جائیں خیمے لگائے کمبل بچھائے احتجاجی ملازمین سرکار کی زبانی تسلیوں پر ٹلتے نظر نہیں اتے مظاہرین اور حکومت کے درمیان مذاکرات کے ابتک دو ناکام دور ہو چکے ہیں مذاکرات کا تیسرا دور اج شام دوبارہ ہو گا وزیراعظم کے مشیر عبدالزاق داود مظاہرین سے مذاکرات کریں گے دوسری جانب یوٹیلٹی سٹورز کارپوریشن مختلف کمپنیوں کی ارب روپے کی نادہندہ ہے کارپوریشن اپنے پرافٹ کو کم کرکے عوام کو کم سے کم ریٹ پر اشیا فراہم کرتی ہے,1
لندن 92 نیوز ای ایف ایل کپ میں ایکشن سے بھرپور میچز جاری ہیں اہم میچ میں مانچسٹر سٹی نے زبردست مقابلے کے بعد لیسٹرسٹی کو ایک کے مقابلے میں تین گول سے ہرا دیا میچ کا فیصلہ پینلٹی شوٹ اٹ پر ہوا مانچسٹرسٹی نے میچ کا اچھا اغاز کیا اور 14 ویں منٹ میں کیون ڈی براینے نے شاندار گول کرکے اپنی ٹیم کو برتری دلا دی جو پہلے ہاف کے اختتام تک برقرار رہی دوسرے ہاف میں لیسٹر سٹی نے اچھا کھیل پیش کیا اور 73 ویں منٹ میں مارک نے گول کرکے میچ کا اسکور ایک ایک کر دیا اضافی وقت میں بھی کوئی ٹیم گول نہ کر سکی جس کے باعث میچ کا فیصلہ پینلٹی شوٹ اٹ پر ہوا جس میں مانچسٹر سٹی نے ایک کے مقابلے میں تین گول سے میچ اپنے نام کیا,1
گیانا92نیوز پاکستان اور ویسٹ انڈیز کے درمیان کھیلے جانیوالے سیریز کے دوسرے میچ میں پاکستان نے ویسٹ انڈیز کو پہلے بیٹنگ کرتے ہوئے 283 رنز کا ہدف دیدیا ہے تفصیلات کےمطابق بابر اعظم کی ویسٹ انڈیز کیخلاف ایک اور بڑی اننگزکی بدولت پنجاب نے دوسرےون ڈے میں 282 رنز کا مجموعہ سکور بورڈ پر سجایا ہے تو نوجوان بلے باز نے کیرئیر کی پانچویں سنچری بھی جڑ دی ہے بابر اعظم نے سات چوکوں اور تین چھکوں کی مدد سے ویسٹ انڈیز کیخلاف اپنی چوتھی سنچری اسکور کی نوجوان بلےباز کیرئیر بیسٹ ایک سو پچیس رنز بنا کر ناقابل شکست رہےہیں پہلے ون ڈے میں اچھا غاز دینے والے اوپنرز دوسرے میچ میں مکمل ناکام رہےاحمد شہزاد پانچ اور کامران اکمل اکیس رنز پر ہمت ہار گئے پروفیسر کی اننگز بھی بتیس رنز سے گے نہ بڑھی شعیب ملک صرف نو رنز کے مہمان ثابت ہوئے سرفراز کا بلا بھی رنز نہ اگل سکاکپتان صرف چھبیس رنز تک محدود رہے ایک سو تراسی پر پانچ وکٹیں گرنے کے بعد بابر اعظم اور عماد وسیم نے چھٹی وکٹ کی شراکت میں ننانوے رنز بنائے اور ٹیم کا اسکور دو سو بیاسی تک پہنچایاعماد وسیم تنتالیس رنز بنا کر ناٹ رہے ویسٹ انڈیز کے شینن گیبرئیل نے دو جوزف بشو اور نرس نے ایک ایک وکٹ حاصل کی,0
گوادر92نیوزدنیا بھر میں تکمیل سے پہلے ہی شہرت حاصل کرنے والا سی پیک منصوبہ اپنی نوعیت کا انوکھا پراجیکٹ ہے جس میں نہ صرف پاکستان اور چین کو فائدہ ہوگا بلکہ اس سے خطے کے دیگر ممالک بھی فائدہ اٹھا سکیں گے اس منصوبے کا سب سے اہم حصہ گوادر بندرگاہ ہے تفصیلات کےمطابق عظیم الشان پاک چین اقتصادی راہداری منصوبے پر تیزی سے کام جاری ہے عالمی شہرت کے حامل اس منصوبے کاغاز گوادر سے ہوا ہے گوادر کے ساحل کے بارے میں کہا جاتا ہے کہ قریبی جزیرے میں پرتگالیوں کا قبضہ تھا جسے مقامی قبائل نے زاد کرایا بعد میں کچھ حصہ عمان کے قبضے میں چلا گیا جسے 1958میں فیلڈ مارشل ایوب خان نے خرید لیا یوں گوادر پاکستان کی شناخت بنا 2013میں سی پیک شروع ہوا تو فیصلہ ہوا کہ گوادر اس منصوبے کا دروازہ ہوگا منصوبے پر کام کرنے والے چینی انجینئروں کا کہنا ہے کہ گوادر کی بندرگاہ قدرتی طور پر ہی اس منصوبے کے لئے بہترین چوائس ہے سی پیک منصوبے کے شروع ہوتے ہی علاقے کی قسمت بھی جاگ گئی ہے بلوچستان بدل رہا ہے اور ملکی ترقی میں سے حصہ لے رہا ہے رپورٹس کے مطابق ایسی ترقی صوبے میں پہلے کبھی نہیں دیکھی گئی مقامی لوگ بھی خوشی سے نہال ہیں دشمن ملک اس خوشحالی سے بھلا کیسے خوش رہ پاتا یہی وجہ ہے کہ اس منصوبے کو سکیورٹی چیلنجز بھی درپیش ہیں اور اس کا ذمہ اٹھایا ہے پاکستان نیوی نے جس کے چاق چوبند دستے ہر وقت سمندری حدود پر نظر رکھتےہیں علاقے کی معاشی ترقی پر چینی حکام اور فیشلز بھی خوش ہیں دوست ملک کے یہ دوست کہتے ہیں ماہی گیری کی صنعت کو نئی جلا بخشی جارہی ہے ماربل کی صنعت کو بھی فروغ دیا جائے گا جس سے علاقے میں مزید ترقی ہوگی پاک چین اقتصادی راہداری منصوبہ بلاشبہ دونوں ممالک کی شاندار دوستی کا مظہر ہے دونوں ممالک کے عوام اس منصوبے کی جلد تکمیل کے لئے دعاگو ہیں,0
