text,label
" asman jahangir 1995 main sadar mumliket ki janib sey sitara-e-imtiazã»key elawah sola qaumi azazat hasil ker chuki hain elawah azeen kae barone mumalik key imtiazi inteazi award sey bhi nawaza gea.

asma jahangir 1995 main unhay haqooq insaani key tahaffuz ka marton aenelz award deya gea ise saal unhay ã»awam ki khidmet key azeem jazbea ka mozahra ã»ker ny par mag sa sey nawaza gea. ",Positive
 youthiyon sharam sy dob maro ,Negative
 achy khabar hai ,Positive
" qatil 16 august 1946 ko jab muslim league ny â youm e rast iqdam â manaya to hindon ny calcutta main musalmano ke khoon se holi kheli, is mauqey par bahesiyat wazeer e aala apni tadbeer se fasadat ki aag ko zayada bharakne nahi diya ",Negative
 yahi suna reh gaya tha..ap to raam dev ki bhi fufi nakli ,Neutral
 allah hidayat dy un ma baap ko jo subha sawairay apni bchion ko dunya ky samne nachnay ky lie bhj dty hain.. ,Positive
 orat kise ki bhi ho izzat or ehteram lazmi hai in shah allah makafateh amal hoga jab inke bhen betiyan roads per hongi.. ,Positive
 chor boot polishia ,Negative
 wo orphan hai or yehi ys ke rishetdar han ise waja se nahi chorte murtasim ka is main koe masla nahi han ,Neutral
 khan ky saath just rahinay wala qatil kutta we leader ban jata hai per wo yai bhol gaya kutta jab apnay malik sy bewafai karta hai to wo na ghar ka rehta hai na gaat ka. ya sab apni aoukat daikh lay gay jab awam dekhaye ge inhien ky sab ki izzat khan ka leya hai ,Negative
 wah woy suchiiii da potar aa... tharkiii saala ,Positive
 yai ishq tum na karna ye roag roag hi lagaye dafan khud kare hai fir sokh bhi manaye ,Neutral
 lakhhhh laant ,Negative
 tum mar ku nahi jatay ,Positive
 ise ko pata hai to btay plz ,Neutral
 samajh nahi aa rahe ,Positive
 wa wa wa great ,Positive
 buhot buhadri ka kaam han paisy ko rolna. carry on bro. ,Negative
 bakar quality 1 dum bakwas i was waste my money for buy this item ,Negative
 in england attaullah esakhelvi married with aa pakistani ethnography british lady ,Positive
 bluetooth agar band hua to ,Neutral
 lanti log or lanti chanal anu natter nahi nazer aya soofi gujraten nazer nahi ae ,Negative
 ghora apneapbapis aayega jab ghass ugee ge ,Neutral
 intne aache ache ost and drame hoti hain masha allah se pakistan ke ki dil khush ho jata hai  muqabla hi nahi hai inka kise se bhi   ,Positive
 khuda me teri or to mare qatil chod diya ,Neutral
 this is your eid qatil ,Positive
 is larki na 25 lakh mangy the program band karnay ky unhi na nh diy to y program chalaya gaya hai ,Negative
 chal bc nikal harami hum tujhay waziry azm nahi maanty saaly ku biyan py diya ja raha hai jab kah hum tri suntay hi nahi ,Negative
 jeetna tera des ki avadi ush jayda virat ka follower hai ,Positive
 bilkul sahi kar rahe apnay kaam ky saath jo banda loyal hai usko salute ,Positive
 qatil akhir kar british open title mohibullah ke hisse main 1962 main aya yai sabit qadmi ki fatih the unke mehnat rang lai or kismat neb hi un ka khoob saath deya ,Positive
 hajaro time sun liye hai is song ko fir bhi suni ka maan karta hai har baar ,Neutral
 ahahahha zabardast ,Positive
 ali bhai apko election larhna chahye ,Positive
" bunyadi tour par yai bahon ka show tha, lekin ise har umar ke naziren barhe shauk se daikha karti the ",Positive
 khair pakistan main is s b bura hota hai jo jahan rhta wo wahi ki bat kry ga ya b pakistan main hua ky ek gareeb ko mar ky shadi py log uske lash ky pas beth ky e shadi ka khana kha rhy thay koe ek insaan ni tha pury haal main ya b pakistan main hua na ,Neutral
 mam farkhanda se gila kartay huwy ,Negative
" dur ho najar se chahe dil ke pas hota h,, chahe 2 jha v pa lo wo hi khash hota h...  my favorite lines        love from      ",Neutral
 mojhe bhut bhut acchi lage ,Positive
 masahallah masahallah ,Positive
 subhanallah and    allah fatima ki maghfirat farmay or uskay darjat buland karay and #rip to har beautiful soul. aameen                  ,Positive
 fazool log hai lag rae shakal sa hai uneducated ,Negative
 masha allah ...bht khushi hui daikh ky   allah pak apko iska ajar dy ameen ,Positive
 bollywood ke style icon shahrukh khan sirf naam ke hi king or badshah nahi balke wo caroron madahon ke dilon par raj bhi karti hain ,Positive
" bilkul quran per hamla ha, lekin wo zaat pak jis ny quran ki hifazat ka zima khud lia han wo hamla karni walo ko zaleel oar nesto nabod kar dy ga insha allah. ",Negative
 insha'allah imran khan kra ga raha ,Positive
 had hogayi pahaley khud ka chashma utarwao ,Negative
 dajjal army ,Positive
 composition bahut gajb kare hai sir          or rfak sir ki voice ... kya kahni        .. india    ,Positive
 allah bachi ki hifazat oh help kre ameen ,Positive
 han kuch aati hai abhi ek ae hai ,Neutral
 esa chahye tha london jata nsharif waha han ,Negative
 hahaha queen is on fireemegan ko password b nahi dy rahe qatil ,Negative
 yai bibi mang patty ki queeen maloom hoti hai..      ,Neutral
 chutiye jhoot bol raha logo ki hamderdi lay raha hai ,Negative
 bewakoof anchor ke qatil sawal ,Negative
 patna or lucknow kanha hai ,Neutral
 hello mam please help mare namber par otp or caller alert sewa band hai kaise chalun hoga please help ,Neutral
 pm yojna pthankot main koyi batata nahi hai ,Neutral
 yahan hum 7 saalo se bachi ky ilaaj ky liye dr bdr phir rhy hain koe ilaaj ni kar raha paisay na honay ki waja se or kuch allah itna deta hai ky samajh ni ati unko ky zrurt mando ko dy ya ayashi main urayn ,Negative
 qatil rimsha ka kya haal han ,Neutral
 kamiyab orat bnna chahati hun meri sadigi dikh main kya chahati hun ðÿðÿ ,Positive
 world qatil best shayar ,Positive
 jahil log jahil awam. itny paiso sy kitni yateem or ghareeb behno betiyo ki shadi ho sakti hai. kitnay ghareeb logo ky ghar rashan aa sakta hai. khuda ka khauf kro. kal ko jawab or hisaab daina hai in sab ka. ,Negative
 google par search karkay check kar lo ,Neutral
 bohot acha phone ha. phone delivery bohot achi the . just 1day ma recive ho gya. paking b bohot ilawa . baqi over all is range ma y7 prime aai acha han metallic body. ,Positive
 gand main lelo yai relief bc ,Negative
 har fankar ko create ya recreate kana parta hai ,Positive
 mehfil loot li aunty ny ,Positive
 ap muslim hain ,Neutral
 yar yai thook thook                   ,Neutral
 beshak allah pak meri ammi ko salamat rakhy ameen ,Positive
 ek number mare bhai ,Neutral
 yai movie kis kis ky pasnad hai qatil dosto qatil like thoko or ek request sabi se plz meri channel ky subscribe karti hai muje bhi apni life me agae bharane moka do apka ek subscribe muje apni manjil tak lekar jayegi i wish muje support karenge plz plz plz plz plz plz dosto ,Neutral
 yai drama daikha to dil ko chhu liya bhai love from india          ,Positive
 yar sach main bohot pyara song hain    love from india           ,Positive
" oy import kothiya world bank may $9,189,909.90 kiska hai bosriwalay chacha baasaptu rest bhi nahi karpaygay nah rest in piece. qatil your family is next goof @arynewstv ",Positive
 zabardast drama lovuuuuuu jeya nd arsal mny phaly kbi easa drama nahi daikha world best drama weldon ,Positive
 wow beautiful song is song ko sang aisa lagta jese mera dil halka ho gaya ho nice song ,Positive
 qatil i thought pakistani e pit rahe nawaz milne per yai to next level han qatil ,Negative
 vote zaroot dain mgr smooch kar ,Positive
 pakistan ko ab tak 358 runs ki bartari hasil qatil ,Positive
 sheikh for your kind information tumharay ghar se kuttay liye jatey bhool gyae ,Negative
 1978 qatil main qatil jab bharat ki team pakistan ka dore per ai to mulk main cricket ki maqboliyat apni urooj per the ,Positive
 army ka abhi yai kaam raha gay han        sham on you ,Neutral
 bhout umdah ,Positive
 harrasment word ka faida lay rahe hy... ,Negative
 bechara ghulam pm ,Negative
 bhut acha amazing song          ,Positive
 ap konsi country main rahiti hai...india main yai drame nahi chalte...15 din main dikha doonga ,Neutral
 wah sab ishi tarah ho jaye pakistan ke bhai qatil log kitna awesome ho jaye country sare      ,Positive
 vpp mare hsi ek b tumhay nahi lage . goliyan theen ya phool ,Neutral
 bohat khoob so true alhamdhulilah ,Positive
 allah meri behan ko ulad ata kry ameen ,Positive
 allah sab ka bhalla kare ,Positive
 wo aaj bhi kise drame ke set par hon to nihayat inkasari or payar ke saath apni juniors ko apna fan ek ustad ki tarha muntaqil kar rahe hoti hain ,Positive
 stop this nonsense khurafaat of show off. ,Negative
 qatil bil akhir 1936 main sindh ko soba bombay se alehda kar ke ek nahi soba ka darja dy diya gaya ,Positive
 is ganne ny kamal krdiya ,Positive
 allah pakistan ko tarike ada farmaye ameen                  hum sab ek hona chahati hai akhand bharat ,Positive
 kya khayal ha. main v shuro kar doon  ,Neutral
 yahan pe galiya dne se acha hai bhar niklo government ky against ta ky inhain pata chaly ,Positive
 ghazi mumtaz ko shaheed krny walay janati hain kia  ,Negative
 yai kab hota hai  har hafta  har raat  mujhe bohat shauk lag gaya hai ,Positive
" mashallah , subhanallah ",Positive
 yai shobaz jo ochal rhaa na beta 2 3 saal bad osne teri saat bhi yahi karna phir roy ga yai to khan he jo mulk me to he lar to rhaaa jawab to dy rhaa tum log to london bhaag jate ho ,Positive
 aqleeyat kabi marlimant ma aa he nahi sakti ,Negative
 mandi wala ny passy deay hongy ,Negative
 song suni ke bad qatil yrr bhut dard ho himat nahie hoti ,Neutral
 kon kon ro para. ,Neutral
 rahat fate ali khan best singer in the world ,Positive
 rahat fatih ali khan ka jawab nahi yar kaise ga lete hai intne dard bhare gana ,Positive
 ruky ji bhi nhe qatil ,Negative
 kise gareeb ki beti ki shadi karti in paiso se to sawaab b milta or na jani kitni log bemar hain ilaaj ky liye paisay nahi mgr logo ko dikhawa krne se fursat nahi ,Negative
 mamap intne khubsorat kiyu ho   ,Positive
 ishq khuda han ,Neutral
 dramy baz ,Negative
 yai soorat march outside agenda hai in sab aunties ky khila strict action laina chahiye ,Neutral
 miss shahapto absa ki copy lag rahe ho ,Positive
" mashallah congratulations brother, so proud of you... ",Positive
 behaya ke sadi murtasim bhai se nhai honi cahiye ,Neutral
 acting or kahani ek dam bekar hai.....magar is song ka koe jawab nahi....     ,Negative
 karnay waloon ki mazeed hosla afzai hoti hai or violence bhi barta hay... ,Negative
 khoty ky bachy ya sab kuch tum logo ny kya ,Negative
 ap mackup bohot karti ho ,Neutral
 chutya samjha hai tune ,Negative
 or bagart ban jao teri tarhaa... qatil ,Negative
 hamari logo ki hunarmandi ka meyar bhi thailand or dubai ki takar ka hona chahiye. ,Positive
 nabi s.a.w.w ny mana fermaya iss kaam sy. lekin yah kareingy muslim jou thehrey. ,Positive
 allah raham kren ,Positive
" phir wahi bt ker rahay, police ko anti terrorism act ky tehat is bt ka ikhtayar hai raat ky andheray me ya din ky ujalay me kahien bhi chapa maray ,raid kere intelligence report py yai puri duniya me jahan terrorism hota yai ikhtayar hota hai police ko police ki report bhi sahi nakli us ghar me weapons thy. ap ko kis ny bol diya hai police py fire karna self defense hai 302 ka muqadama banta hai is py. ",Neutral
 ku ky nawaz ko pata he ky main senate main bari jamat honay ky bawujud hara huwa hun.nawaz ny sirf raza rabbani ki himayat ka kaha. .lekn zardari yai ni chata ky kal ko nawaz yai na kahy ky pmln ki himayat the tab senate chairman bana ppp ka. ,Positive
 ek ho jao yarrr....mere pakistani dost............             ..... ,Neutral
 abaaaay chuppp krjaaa parchiii ,Negative
 eid mubarak    ,Positive
 lanat khoty ty begarat ,Negative
 kis chiz ka song hai yeh  ,Neutral
 bhai koe bata dy ky momal iftakhar is dramay mei negative role play kar rahe hai ya positive ,Neutral
 bahut acchi shayeri hai masha allah ,Positive
 sary mornibg show main naach gunny hi ho rahay konsa prog asa jesmai saaf suthra tehez wala kuch kaam horaha.or public beth ky enjoy kar rahe hotihy wahein agar chapal utha ky in logo ku meramat hojay na to sab theak hojay ,Negative
 15 saal ki umar main school ki team ke captain ban gai ,Positive
" mahira ko ma banna hai, aktruss nahi, baysharmo. ",Negative
 dono mashallah bohot payara hai   ,Positive
 allah pak or day in uncle ko mashallah ,Positive
 lanat ho lotooooo ,Negative
 pehly electtion krwao.. uskay bd videos bnaegy.. ,Positive
 jab bnn jayega to aapka thanks juroor krege 7 saal se to abhi bana nahi ,Neutral
 acha ji yai bat hai ,Positive
 mashallah. allah pak lambiii umeer day.ameen.. allah nazer sy bachay.ameeennn ,Positive
 qatil agle saal british open ke semi final main unhay shikasht kha ker apni izaz se dastbardar hona para ,Negative
 india ke most kavi rahat indori ji and sailesh lodha ji ,Neutral
 yai popo background music mat dala karo chutiya sale.ek number shayari hai bhi ,Neutral
 ya shaheed hai araphans rahay toba ,Positive
 srif tum ni asi bohot se or b gareeb log hai ,Positive
 wukla gawaho or ehlkaro ky qatilo or sahulatkaro ko gariftar kya jayega rangers ,Negative
 bathameez hotal wala e ,Negative
 choron ko lead kar rahe he pak army yai gaddar wardi me qatil or yai yahodiyon se bhi neech ho chuky hain hafiz bhi yahodi se badtar nikala choty walo ko kya bolyn ,Negative
 police commissioner hun ky galat bat ni mante ,Negative
 yai janaza utaya huwa hai noon leg ka hahahaha ,Negative
 to aa to sae daikh kya kia pilatiðÿðÿðÿ ,Negative
 na 154 me zimni intakhab se qabal pml na ko dhachka na league ky sabiq ticket holders mian aslam or hassan mehmood shah pti me shamil qatil ,Positive
 lakh lanat han 100 jalsiya daikh kar b isko aqal nahi to pir tmhen farishty he samajh skty han wo b qiyamat walay din ,Negative
 shukar hai aqal der se ai par ai to sahe. and rana sab we always love you. ,Positive
 song seems qatil like kamli ho gyi yar... ,Positive
 2 nafil hajat parho 99 baar astagfar 99 baar ayat kareema phir sijda ma gir gira ky dua karo sara ruka hua kaam or masla haal ho jain ga insallah ,Positive
" song bahut asha hai really no words,, but video    ",Positive
 kya pakistan kee baqa ky khilaf sazish han ya ni kya is se qomon ky darmayan nafrat paida hoti ky ni kya is se mulji saleemyat ko kjtra ni ,Negative
 qatil han qatil bilkul qatil kirdar qatil hai qatil nahi orat qatil wala qatil haq qatil layne qatil agyii qatil hai qatil bc ,Negative
 yai ho ganwar or rapist or qatil gandy mla or mp baithe hain yai kon se website par apply kiye thhe ,Neutral
" ek or tha ""meghan chotay ghar sy aai hai tbhi palace main roz gham hojati hay"" ",Negative
 lanut hi in logo per ,Negative
 bhut sohna song aa ,Positive
" sun lyyy juch to khila dy behlgairtaaaðÿ
hamesha khata hi han ",Negative
 dur fittay mounh ,Negative
 dil to kal he jeya haar ga-e qatil ab hai us dil haari ki pyar izhar ki bari..... ,Positive
 kabi socha nahi tha yai itna hit hoga congratulations for 10 crore views ,Neutral
 ghussay mei sach bolna or taqat ky hotai huay muaf karna afzal tareen naikiyon me se hai qatil ,Positive
 hard role bhai     ,Neutral
 yai jankari bahut purani hai. android phone ki harjankari hack ho sakti hai. i was demonstrated this during somewhere 2005-7. phone banking means risk. its up to your calibrehow much risk you can take. one good suggestion could be not to link your bank accounts to wallets rather keep transferring money to wallet using your specific laptop. that's is rather relatively better but not phool proof. ,Negative
 sharam name ki to koe chez nahi in main bekari ,Negative
 jeeve jeeve pakistan    ,Positive
 jab bhi iss song ko sunta hun to goosebumps aa jate hai          ,Neutral
 kohda kabi pyar karnay walo ko alag na kry ameen      ,Neutral
