text,label
safty ka masla ha is gari ma,0
Us dauran stage se in ka nata nahi toota tha,1
yeh kab katam hoga bhai?,0
pak army humary muhafiz h,1
Hurmain Fatima yeh mast hai esa hi hona chahiye,1
Ma sha Allah bhot khubsurat hain ap,1
bhot bura ha ya model iska,0
lahore mei store nae ha apka koi bhi,0
ya bhot sahe ha dikhnay mai,1
unh ne kaha ke gulokari ka bhi shauq hai aur mein release hony wali filmG mein MAIN KIA BATAUN gaya jisy saraha gya is liey modeling aur acting ke saath gulookari ko bhi jari rakhty huey album per kam ker rahi hun,1
Masjid Qab a Is The First Mosque Where Mohammad SAW Openly Led The Regular Prayer Congregation Of His Companions,1
yeh koi raaz nahi hai ke hum ne bmw ke sath supra bananay ke liye taawun kya hai .,0
Oppo f7 bhot he slow phone ha.price itni ziada ha but not good...infinx zero is say% acha ha i like infinix zero,0
"Dosto court ne up gradation case ka mohtasar faisala sunaya. UDC / LDC wala case jis banday nay kiya hoa ha us sy detail mein baat hoi. ko iss case ki date thi or us din wakeelon ki strike thi jis ki wajha sy us banday ka wakeel paesh nahi hoa magr establishment division and finance division ka wakeel paesh ho gaya or unhon ny kaha k PM ny upgradation ki summary approve kr li ha or budget mein implement ho jaye gi iss py judge ny case dispose off kr diye.Dosto agar ap araam se beto gay tu wahi summary jo PM ne approved keya ha araam se budget me implement ho jaye gi. Liken jab hum sab koshish kare tu summary as per KPK implement ho jaye gi. Aor ye federal mulazemeen kisath zayadati hay ke KPK ne May, Punjab govt ne jan se implement karaya hay liken federal walay na kpk aor na punjab ki tra kare gay sirf apna summary bana ke implement kara degi. Court iss cheez ko nahi daekh rahi k PM ny jo summary approve ki ha wo as per KPK, Punjab nahi ha. hamara next gadam kaya hogaPlz comments",0
Khi M A Jinnah Road Numaish Chourangi Tibet Centre Jama Cloth K Atraf Ki Galiyan Barrier Laga Kr Bund Krdi Gyen,0
mubark ho mama,1
Whenever I wanted to use a promo ur app doesn't book my ride due to error.,0
ya sab sa zada baqwas hay,0
shukar ha wapis ahgae,1
muje samsung ka phone he psnd ha,1
or sis AP ki mabi abo ky pass euorapion country my hy ksi ok doctor hy Ami ko ja ky Milo or dlasa do in ko bhi AP ny Saudi lajna hy us ky bad scortland lakin batna Ni,0
"Nasir Iqbal: koshish yehi hoti hia ke mehnat Karen aura chi karkardagi pesh Karen,",1
market ka leader ha ya brand,1
hahhahahahha me bhi bolti hn rk,1
Ap kafi exited hain is baat ko le kr.,1
camera huawei sy acha nae ha,0
Tariq sahab tak baat pohncha day khas dua ferma dain khair say hosh ajay meri bachi ko juld az juld,1
Chor ki beti,0
Bht he slow. Speed hay koi maza nahe. Ata.,0
ham sab k liy dua,1
ye bht acha collection aya hai,1
iski awaz sa mohabbat ha bhot,1
nhi sahi tou nhi kaheinge isay bechari hain kia kr sktay hain.,0
ghaday hain,0
asli nai ha,0
MA SHA ALLAHALLAH pak sonay HABIB ke Sadfkey both sari BARKETIN ATYA FARMAEINAAMEEN,1
hello you tube walo ko meri tarf sa bhot,1
ya tariqa bhot galat ha esa nahi hga,0
experia sach mai bhot zada acha hay,1
paidar rahta ha ya hamesha,1
Yaqeen kay saath karain sab sachha hai....ya allah ka kalam hai ubqari ka nahin...have faith in Allah kareem n do it..,1
Sary ik hi thali k chatty batty hin,0
Duwa ke darhkast ha marry aur mari famliy ky lye,1
tou result acha ayega phr,1
hai sir g kash bht dil ha,1
ab mt krna,0
aap tareekh utha kar dekh len. duniya mein kabhi bhi koi bhi army cheif itna zaleel nahi hua jita hamara hua hai,0
apne hi inke jeet rahy hain pata nahi kese,0
"Daraz bohat acha market hai , hmko bohat pasand hai.. is ne humain sahulat di hai bohat ziada aur koi b cheez hum ghar bethay aram se manga skte hain. Yeh sandal b bohat achi hai , humko pehenne mein bohat araamday lagi hai aur size ka b koi masla nahi hua hai . hum tw bohat khush hai is se aur isko poore number degaa:)",1
baaz aaja,0
Hn mar loo jtna marna hn maro loo,0
jazzcash tou acha ha kafi,1
price kam kr dein thori si,0
GST aap log khud dain custumers sy q ly rahy hain,0
dealer dhokeybaz hain,0
Ary wah u pamist,1
"Masoom tw nai kher, lekin is waley kaam mei interest naaai",0
Cha gye ho dono,1
Hamne furniture liya he bed se itne awaz aaty hen jese toot jay ga buht kharab hen or mihnge bhi hen,0
mein kaafi time se istemal kar raha hun mujhe bht fawaid milte hain,1
Australia Me Shawal ka Chand Nazar Aa Gaya Kal Eid Hogi,1
mere pas bohot bar esi chezein ayi hain jo tasweer mrin dikhne se zadah pehn kar behtar lag rahi thin,1
kitni buri bt ha ka uska pass paisa nahi ha,0
kabi Thehro Meray dill men Muhabat Seekh jao gy,1
"Intehai sharmnak video,",0
"Main bhi in ke barey mein yehi tassur rakhti thi ke wo jarihana mizaaj rakhte hain aur ghusiley bhi hain, magar yeh haqiqat nahi.",1
jeeta ha hum isay daikh daikh kar,1
mjhay isay white color mai laina chayya tha,1
jahalat bhari ha inlogo mai,0
beron mulk rawaangi par apnon ki khushi dekhiye,1
Maar dalogi kia?,0
Asal baat ya ha k ALLAH na farmaya ha k jasi riyaya ho gi asay hi hakim in par mosallat kro ga tu awam hi chor or kanjar ho tu jasay k ya orat jo k orat nam par ak dabba ha.,0
"Razia Sheer Khan: Abhi to mereghar walon ne mujhe har tarh ka support kiya hai,",1
ya maserati smjhti ha,1
dil ko sukoon deney wali tehreer kash aesa wagat dobara aa jaey,1
shukriya sapphire mujhe meri cheez sahi mil gayi,1
Ate jate hukumranon ne adliya ko apne maqasid ke leye istemal karna chaha,0
Or hum hai Tehreek labaik wale MashAllah ek mazoor insaan ko apna qaid banaya hai....inshAllah jeet TLP ki hogi Labaik labaik ya rasoolAllah,1
"Shadi kay baad bhi Benazer, Benazir Bhutto kehlati rahein",1
perfect pick ha mere liye,1
"ac letey waqt he adhi gas chali gae, ajeeb",0
Talban ke hamle mein shaheed hone wale SSP CID Chaudhry Aslam jaraim pesha afrad ke leye dehshat ki alamat samjhe jate hain,1
mein jab High Court ki pheli khatoon Judge banni to ye mery leye bare ezaz ki baat thi.,1
Selfie master Ahmed Shahzad,1
Ye Drama nh isnan k lie hadyat hai Jo such hai,1
Buhut buri waaali,0
mazda kharidna walya log faida mai ha bhot hud tk,1
Meri trf se tere liye,1
zara nahi pasnd aya ha mjhay iska ya tariqa kar,0
achi soch ha ya,1
Ubqari k adwiyaat khany se mil jaye ga anmool khazana,1
jab tak nayi corvet nahi ajati iska raj hai,1
Shabash .bs is ki kasar rah gai thy.,0
mjhay pyar ha apni dodge sa,1
Is se qabal mein Jolie hum jins parasti ki taraf bhi maill ho gai thein,0
iakh ghandi ice cream,0
Ab yeh aik hi tarah ka negative role is bande ke lye reh gaya hai,0
Allah Pak In ko lambi umer atta farmaye or in k ilm se hamy faizyaab Farmata rahy Ameen Sum Ameen Ya Rabbal Alameen:),1
mera sara waqt shower ma guzar jata ha,1
apki racing games bhut achi hain honda,1
Qasimabad Me PPP Me Wards Me Kamyab,1
Saddaf Ahsan ap uss ki midwife thi jo ap ko pata ha,0
kitna zabrdast idea ha ya inka,1
Tumsey milney k karta tha bahaney kitney..Ab guzaarunga tere begair jamaney kitney,0
oman ki aisi tesi hoti hai hamesha,0
baras ki umer mein woh Chocolate Hero ki shohrat ka maza cakh chukey they aur baras ki umer mein unhein Pakistan ki pehli palatenium jubli ke kahani kar Hero aur producer hone ka ajaz mil chukka tha,1
Yeh chand k saath ziyadti ha,0
abba nhi manein gay,0
Good iqrar tum n bohat achy kam kiy h allah tum k apni hifzo aman m rkkhy ameen,1
Ya Allah tabahi say bachaa humko jo PTI kay anye say aye gi mulak main,0
Or Zawal Mein Na Shukrri,0
ferrari ki gariyao ma bhe dala ja raha ha aj kal,1
sahe nahi hay ya,0
phupo ko thanks bolin meri trf sy bht bht,1
Fazul kapro per sale,0
Mohammad Hafeez: Chun ke hum Indian league ka hissa nahi is leye main ne is nilami mein dilchaspi nahi li,0
itni pyari sharkain,1
Nai Collection hai itni zabardast,1
Landhi Murgi Khana Pr Firing Se Police Ahelkar Zakhmi,0
ya gari andar sa bhe bhot fit bnaia ha,1
khuda maaf krdeta ha par insan nae krta,0
""" Mje tm bad main achi lgi""Mujhe ye line bohat pasnd hai actually.",1
meine ek darkhwast likhi thi inko inhon ne mujhpar ulta zadah paise laga diye,0
