text,label
mana daraz sa pehli dfa shopping ki lakin ya jo hania collection hain ino na mujeh ghlat cheez bhaiji dba khula hoa tha power bank totally khrab tha us ko mana 3 sa 4 ghanta charge kia lakin power ki red light still ni hoi mtlb wo charge ni hoa or jb phir air pods istamal kia to udher sirf 10 percent battery show ho rhi thi ma to yahi kahoon ga ka hania collection sa airpods kbhi mt mangwana,Negative
worst seller ! and defected product. Waste of money,Negative
fresh and high quality,Positive
very low quality....one bangles flower is missing..,Negative
Good product same as shown saller is honest,Positive
Heyy! guys this product i good as well i will surely recommend quality is good the rider was also kind and deliver was on time.... but one thing I didn't like about this that if you rub the design on chopsticks then this will be removed a little or if you will wash with a harsh thing that it will easily remove... yeah that's it but the product is good recommend. ☺️💜✨,Neutral
Thanks seller ! Best product in low price .,Positive
Product totally fine & works well. Box is little damaged,Neutral
average quality,Neutral
no betrry timengs item was damage for chargeng jack side,Negative
Quality is little bit compromised. and i didn't get any type of connecter for connecting 2 or 3 led strips together. overall good product in this price range. and last thind order is little bit late....,Neutral
quality is not so good. size is also small,Negative
I think it's used,Neutral
fresh hai,Positive
fresh vegetables and best quality,Positive
Fast delivery. very good quality shoes this price. I am very very impressed and i am highly recommend this shoes. light weight and soft sneakers. Thanks daraz thanks seller,Positive
bht kmal ki shirt ha stuf b bht acha ha thank you draz,Positive
I’ve ordered this lamp from their website it’s pretty good I’ll surely recommend. 10/10 will buy again InShaAllah .🤍,Positive
mujhy buht Pasand aye buht Kam ke chez h,Positive
Daraz k services bht achy he. Lekin seller aksar doka dete he. Daraz ko chaheye k delivery k waqt cheez check kre k Aya Jo picture me show ki he wo yahee cheez he ya nai. Seller ne picture me Jo stars show keye thy us ka size barha tha or Jo beja he wi choty he .,Neutral
"have not tested yet, so not sure about results. but looks good",Neutral
Good taste...,Positive
nice. Thank you daraz,Positive
3rd time purchasing n it gets better like 1st time I had half resin n was leaked. it was nicely packed this time n full,Positive
received with good packing and product is also same as described.. timely respond and delivered from seller.. love it😍 thank u seller and thank u daraz... recommended 👍,Positive
"I really loved it seriously this seller is amazing, send me a good product as per said, i really enjoyed my kitchen life with this amazing products, thank you daraz for this beautiful products👍",Positive
Received in very good condition thank you daraz,Positive
Picture is doubtful it has wire,Negative
Amazing. 5 star quality. Original product of Gionee. Thanks a lot to the seller. amazing new year gift. 💕,Positive
Very low quality. rough finished. not recommended.,Negative
this perfume is not original as fregrence is very different from original which i bought some days ago from another vendor. very disappointed.. never to buy again from this vendor... and will inform others also don't buy it...,Negative
don't waste your money. poor quality shirts.,Negative
Pretty good quality but they are snug for my 34” hips. They’d be more suited to skinnier women.,Neutral
"It's really  good  product  in very  cheapest  rate, specially  with zip bag , I m so happy  to received so I highly  recommend to other to buy this product.",Positive
very good amazing thanks daraz and thanks saller,Positive
both he acha hai  ❤😇,Positive
although strips are only available with the seller its not available in the market but product is well made with good quality also the strips are well packed in foil paper cover,Neutral
Nice 👍,Positive
too much poor quality.. and size specs totally out.,Negative
same as picture zbrdas,Positive
Good Quality ..... nicely packed and delivered on time .... ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»,Positive
"Product is ok in working condition but housing structure wise much lower,any how over all good product thanks you.",Neutral
very nice product. delivered on time. seller is really cooperative. highly recommended,Positive
"I received the parcel within 3 or 4 days. The packaging was good, no damage to the product. The voice quality is good, the product seems of good quality when your holding it in hand or wearing when wearing them in ears. Both earpieces work fine and the controls on touch work just fine although they are different from what is mentioned on manual. I have an android phone so 2 clicks change the song, 3 clicks adjust volume and long press for 3 sec awakes google assistant and long press turns off inpods and 5 clicks change language from.chinese to English and vice versa. It requires a C-cable to charge it. The battery life seems good i haven't used fully but seems that can last upto 3 hours. Will definitely recommend buying it. such a good product in this price",Neutral
excellent quality I was afraid first that they are not working but as advised by seller it needs light exposure before hand and they work perfectly fine,Positive
"Delighted to see the product, Delivered on time, Received as was shown in the pic, Very good value for the price, Full time home entertainment, Strongly recommend for kids tied to mobile phones. very neat and clean product packaging was very good and secure, Quality is too good Snk Fitness is very trusted store form all gym equipment's I give you a five review star😍",Positive
quality is ok I received very bad packing and no tag on  shirt,Negative
Nice stretch seal to keep your products safe but didn't stretch too much. only good for circle bowls and shapes 👍👍,Positive
The Quality is Durable and steady! while finishing is compromised... Overall satisfied with my purchase! Recommended,Positive
no contaminated potatoes all are good and nice recommend 👍,Positive
It is smooth and comfortable good for gaming,Positive
Cute and soft,Positive
amazing product 10/10,Positive
"superb item MASHALLAH , very fast Delivery & nice packing. thank you seller, thank you Daraz team",Positive
i ordered a navy dress before and i had an excellent experience. i had great expectations when i ordered again in purple but the dupatta they sent had so many holes in it! very disappointed. i have returned the dress,Negative
Really nice lighting.,Positive
I love it same as shown Thank you for this product in reasonable price.,Positive
Awesome. Fully satisfied. Good quality,Positive
order sy delivery tk sb bhttt acha tha good,Neutral
100% waterproof,Positive
"I hv received the device, however it doesn't connect to mobile's Bluetooth. Whenever, I select OBDII to connect , first it asks for password to pair and after entering password which is 1234, it just goes to previously  connected devices. I tried again and again and every time same has happened. I also tried other mobiles too.",Negative
love it.bhot achy aye hy same as show thanks drazz,Positive
Not a gud fragrance,Negative
very small or zip jldi khrab ho skti hai,Negative
its a good product my mom liked it very much i would recommended to buy and it was reasonable price also its been 4 months my mom is using it,Positive
"Thanks Daraz for fresh vegetables with free delivery 
and best lowest market prices,",Positive
