text,label
ہر جگہ سکریننگ آلات رکھے جا سکتے ہیں تو مساجد کے سامنے کیوں نہیں ؟روکنا اور جانا جہالت ہے یا نہیں قطع نظر اس سے عقلمندی کا مظاہرہ کریں مساجد بند کرنے کی بجائے سکریننگ آلات رکھیں اور لوگوں کو ترغیب دیں کہ مساجد ضرور آئیں اور دعاؤں کا اہتمام کریں,0
"اس منہ میں کیڑے پڑ جائیں جس منہ سے اہل بیت ؓ, خلفائے راشدین ؓ اور صحابہ کرامؓ کے خلاف نامناسب الفاظ نکلتے ہیں سب کہو آمین!",1
آپ کی تکلیف کیوجہ کافی معقول ہے لیکن بات ماننے والی ہے ۔ اللّٰہ پاک آپ کی تکلیف میں برکت و ترقی عطاء فرمائے آمین۔ اللّٰہ پاک مشن حق نواز جھنگوی پہ زندہ رکھ اور اسی پہ موت آئے۔ آمین ۔,0
صوبہ سندھ کو تباہ کرنے والے خود سندھی ہی ہیں۔۔اس ٹرینڈ پر یہ ایک لائن بس کرتی ہے۔۔,1
آیان جیسی ماڈلز ان کے لئیے منی لانڈرنگ کرتی ہیں,0
کچھ شرم کرو سندھ حکومت اپنی عیاشی کے اڈے تو بند نہ کئے اور تکلیف تم کو اللہ کے گھروں سے,1
لاک ڈاؤن میں آج کل پٹواری لوگ کھاؤجی کا علاج دریافت کر رہے ہیں۔۔۔۔,1
واہ پی پی پی میں جوائن کریں اور شراب پی پی پینے کے لائسنس لیں,1
اطمینان اگر دولت میں ہوتا تو سکون کبھی سجدوں میں نہ ملتا ۔,0
"""چلی تحریک جب ختم نبوت کی یمامہ سے اسی جزبہ کی بسمل اب بھی مومن کی زبانی ہے""",0
اردو، انگریزی میں بھونکنے والے …,1
اس ملک میں سب برابر ھے فوج کو قانون توڑنے کی اجازت کس نے دی..؟؟؟,0
ان کافروں یہودیوں انگریزوں نے نیازی کی کشمیر والی بات پر توجہ اہمیت کیوں نہ دی؟؟ سوچنے والی بات ہے نا کافر کبھی مسلمان کا خیر خواہ نہیں ہوسکتا یہ فیصلہ میرے رب کا ہے جو اللہ کے فیصلوں کو نہ مانے وہ مسلمان ہو نہیں سکتا …,1
میرے اس پیارے دیس میں اسلام،ناموس رسالتﷺ،شریعت، مسلمانوں اور غریبوں کا بیڑا غرق کر دیا تمام لبرلز سیاستدانوں نے ۔ اس لئے اور سلام ایسے عالم با عمل پر,1
جو ختم نبوت کیلئے کام کرتا ہے وہ کبھی ناکام نہیں ہوتا⁦⁩⁦⁩,0
امریکہ و یورپ کو ہے پیغام,0
اخلاقی وائرس ۔۔۔ فواد چودھری,1
مفتی منیب صاحب نے اپنا حق ادا کر دیا۔,0
پاکستان ختم نبوت کا حوالہ ھے,0
شرمناک حد تک گرے ہوئے لوگ ہیں، پیپل پارٹی والے سیاست چمکانے میں لگے ہیں، ایک صابن دے کر غریبوں کا مذاق اڑا رہے ہیں.,1
وہی سے تو فلمیں آتی ہیں …,0
بلاول نے بہت اچھا کیا میڈیا کو اسکی اوقات دکھا دی - مولانا طارق جمیل تو اب انکو فرشتہ لگ رہے ہونگے,0
اس بے غیرت کو 100 کوڑے مارنے کے بعد کہا جاے کہ یہ اپن کا مسلک ہے,1
دن 2:30 بجے ٹرینڈ شروع ہو گا تمام محب وطن پاکستانی لازمی شامل ہوں,0
ایک قبائلی بزرگ کا پنجابیوں کے نام پیغام۔ 2018 کے الیکشن میں نواز شریف کو ووٹ دیں اور عمران ایک یہودی ایجنٹ ہے اس نے پٹھانوں سے وفا نہیں کی تو آپ سے کیسے کر سکتا ہے۔ : …,1
شرم کام کو ئی نہیں کرنا بس ادھر ہی رہنا تم تو ویسے بھی پالش کر تے ہو انکی,0
.لاکھوں سلام مفتی منیب الرحمن صاحب آپکی عظمت کو ....آخرآپ نے سب مکاتب فکرکوﷲ پاک اوراسکے پیارے حبیبﷺ کے حکم پہ اکھٹا کر لیا........مساجد میں باجماعت نماز جاری رہے گی... مفتی اعظم پاکستان مفتی منیب الرحمن,0
آئندہ ایسی کسی جماعت کے انتخاب سے اجتناب برتیںجو کرپشن، اقربا پروری اور نااہلی کا ریکارڈ رکھتی ہویا پھر صوبے میںامن و ہم آہنگی کے ماحول کے فروغ کے بجائے انتشار اور بدامنی کے باعث امور و موضوعات میں اضافے کا سبب بنے ۔,0
مساجد بند کروانے کے لیے جامعہ الازہر سے فتوی لیا گیا پر ملک میں شراب اور زنا خانے بند کروانے کے لیے کہی سے فتوی کبھی نہیں مانگا,1
کاش وہ دعا کی صورت میں عوام کو آج مولوی صاحب بتا دیتے کہ لوگو ختم نبوت کے پہریدار ہیں ہم,0
ویکسین آے گی کل آے گی لوگوں یہی دجالیت ہے آپ زندگی ویکسین میں دیکھتے ہو لیکن زندگی تو اللّه رب العزت کے پاس ہے آپ ایک بات ٹیسٹ کر لیں جب بھی آپ سیکولر کو توبہ عبادت کا کہیں گے انہیں آگ لگ جاۓ گی سیکولر طبقہ دجال کا آعلیٰ کار ہیں,1
کوئی ہو سکتا نہیں آقا کے یاروں کی طرح ان کے قدموں کے نشاں ہیں تازہ بہاروں کی طرح,0
راجہ داہر کے پاس دو کتے تھے ٹائیگر اور شیرو ٹائیگر کے مرنے کے بعد ٹائیگر کی یاد میں فورس تشکیل دی …,1
مفتی منیب الرحمٰن نے کہا: مفتی اعظم پاکستان مفتی منیب الرحمٰن نے روزنامہ جنگ، دنیا اور امت سے بات کرتے ہوئے کہا: ’’امام وخطیب کا کام اُن لوگوں کونماز پڑھانا ہے جو مسجد میں نماز باجماعت پڑھنے کے لیے آگئے ہیں۔ ہماری طرف سے مسجدیں کھلی ہوئی ہیں،,0
فالو بیک کردے بھائی کافی عرصے سے آپ نے فالو بیک نہیں دیا ہے شیخ خاکسار,0
پہرے دار,0
حکومت کے 4 نقصانات,0
مولا تیری دنیا کا آج ایسا بھی منظر دیکھا پرندوں کو آزاد اور انسانوں کو پنجرے کے اندر دیکھا,0
سوچ رہا ہے کچھ دن میں بھونک بھونک کر اسکی بھی پروموشن ہو جائے گی پھر وہ بھی کی طرح بن جائے گا ہاہاہا,1
جب کارکردگی نا ہو تو پول کھل ہی جاتی ہے,0
رسول اللہ صلی اللہ علیہ وسلم اور صحابہ کرام رضوان اللہ تعالی علیہم اجمعین ہر مشکل وقت میں نماز اور مسجد کے طرف متوجہ ہوا کرتے تھے آج ہم سے اللہ تعالی اس قدر ناراض ہے کہ مسجد حرم مسجد نبوئ اور دنیا میں موجود تمام مساجد کے دروازے بند ہوگئے,0
منکرینِ اصحابِ پیغمبرﷺ کے سینوں کو مزید جلائیں ابن عساکر نے یہ حدیث نقل فرمائی ہے کہ نبیﷺ نے ارشاد فرمایا: ابوبکرؓ و عمرؓ کو دوست و محبوب رکھنا ایمان ھے اور ان دونوں سے بغض و عناد رکھنا کفر ھے سینکڑوں احادیث کا مجموعہ حضرات صحابہؓ کی شان میں ھے,0
"سوفٹ ویر اپ ڈیٹ ہوگیا آپ بھی چیک کریں..... وارننگ. .!! ""یہ نہ ہو 27 رمضان المبارک ہم مینار پاکستان میدان لگانا پڑ جائے"" *اس واسطے بندے دے پتر بنو* *فرمان امیرالمجاہدین* علامہ خادم رضوی (خطبہ جمعتہ المبارک)",0
بدلے گا زمانہ لاکھ مگر قرآن نہی بدلا جاہے گاہے قولے محمد قولے خدا فرمان نہی بدلا جائے گا.,0
صرف جاگنا ہی نہیں پوری طرح تیار بھی …,0
کل ہمیں حی علی الصلوة کی صدا آتی تھی ہم خدا کی طرف جاتے نہیں تھے آج ہم خدا کے گھر جانا چاہتے ہیں پر خدا ہمیں آنے نہیں دے رہا، جب آپ ظلم پہ خاموش رہیں گے تو آپ بھی ظالمین کے ساتھ برابر کے شریک پائے جائیں گے.,0
کون لوگ ہو تسی 21 توپوں کی سلامی دینی چاہیے سامنے کھڑا کر کے ان لوگوں کو جو یہ ٹرینڈ کر رہے اللہ کا خوف کھاو کیوں وبا سے بچاؤ کی بجائے لوگوں کو بیماری کیطرف راغب کر رہے آگے یہ قوم گھر بیٹھنے کو تیار نہیں اوپر سے یہ عجیب منتق اسلام کے نام پر سیاست مت کرو,0
کرونا وائرس ڈرامہ ٹارگٹاسلام خانہ کعبہ بند مدراس بند مساجد بند مولوی تھانوں میں بند FIR درج ہزاروں شیعہ زائرین نظر انداز پانچ تبلیغی قصوروار,1
تمام دوست ایک دوسرے کو فالو اور فالو بیک کرتے جائیں بہترین موقع ہے اپنے اکاؤنٹ مذید مضبوط بناو اس سے ٹرینڈ جلدی بن جاتا ہے,0
پہلے زرداری نے لوٹا اور اب بلاول ملک کو لوٹنے کے لیے تیار,1
موٹروے پولیس پر حملا کرنے والے فوجی اردو بولتے ہیں,0
حکمرانوں کے تلوے چاٹنے والے مولوی اور پیر دین کے ترجمان ہرگز نہیں ہوسکتے ،دین کی ترجمانی کے لیے جس غیرت و حمیت کی ضرورت ہے وہ صرف نبی کریم علیہ السلام سے سچی محبت اور وفا داری سے ملتی ہے فتنہ ملت بیضاء ہے امامت اس کی جو مسلماں کو سلاطین کا پرستار کرے!,1
اسلام وہ پیارا مذہب ہے ______! جس نے آج کفار کو بھی سجدہ کرنے پر مجبور کردیا ہے,0
زُلفی بخاری ! 3 ہزار کرونا زدہ لوگوں کو پاکستان منگوا کر کروڑوں زندگیوں کو داؤ پہ لگانےکا جُرم تمہیں معاف نہیں کیا جاسکتا,1
بلاول ہل گیا جے صرف وہ ہی لیڈر اتنے مشکل حالات میں حکومت سنبھال سکتا ہے جو واقع لیڈر ہو بلاول کی بوکھلاہٹ اس بات کا ثبوت ہے کے اُ سے لیڈرشپ میں کچھ تجربہ نہیں,0
بات ختم,0
خدا کی قسم میرا ایمان یہ ہے نہ ہے اور نہ ہوگی مثال محمد شافع محشر ﷺ,0
کھسرے سندھ کا سارا خزانہ تمہارے باپ بہنوں اور تمہارے عیاشیوں پر خرچ ہوتا ہے رنڈیاں پال رکھی ہے تم لوگوں نے,1
میرے ٹوئٹر کے اکائونٹ کو روافض اور قادیانی رپورٹ کر رہے ہیں لحاظ میں دوسرا اکائونٹ بھی بنا رہا ہوں ساتھی میرے اس اکائونٹ کو بھی فالو کرلیں,1
یہ کراچی ہمارا ہے کراچی پورے پاکستان کو پالتا ہے محنت کریں ہم ٹیکس دیں ہم اور پیسہ پورے ملک میں استمعال ہو اب نہیں ہوگا گزارا …,0
”میرے بعد اگر کوئی نبی ہوتا تو عمر ابن خطاب ہوتا“ اس حدیث نے رافضی اور قادیانی دونوں کا منہ کالا کردیا,0
نماز دن میں 5 بار فرض ہے روزہ سال میں ایک ماہ فرض ہے مگر آقا صلی اللّٰہ علیہ وسلم کی ناموس پر پہرا ہر سانس پر فرض ہے کافر کافر قادیانی کافر,1
مؤرخ کے لکھتے ہوئے ہاتھ ضرور کانپیں گے اتنی مصیبت میں ہم نے اذانیں ہی دی نماز پھر بھی نہیں پڑی,0
بے نظیر بھٹو نے یہ پلاٹ اپنے دو کزنز شبنم بھٹو اور رخسانہ بھٹو سے خریدا تھا.,0
ایک دو تین یہ ہیں غبیص ترین,1
سندھ میں صرف ایک ہی چیز پر کام ہو رہا ہے اور وہ ہے کرپشن کرپشن کرپشن .جتنالوٹ سکتے ہو سندھ کو لوٹ لو,0
ہی ان کو یقین دہانیاں کروانے والے ہیں۔ باجوہ اینڈ کمپنی اور ان کا بچہ جمہورا۔,1
میں تو واضح کہتا ہوں کافر کافر شیعہ کافر جو نہ مانے وہ بھی کافر جو اس میں بحث کرے وہ بھی کافر,1
"شاید برے کاموں کی سزا مل رہی ہے، اللہ تعالی ہم سے ناراض ہے "" مردان میں چوتھی جماعت کی طالبہ کی بوری بند لاش برآمد ہوئی ہے،، جسے زیادتی کے بعد قتل کیا گیا، پولیس نے چار مشتبہ افراد کو حراست میں لے لیا""",0
